Name,Date,Concentric Duration [ms],Countermovement Depth [cm],Concentric Mean Force / BM [N/kg],BW [KG],Jump Height (Imp-Mom) [cm],Concentric Duration [ms]_avg_prev,Countermovement Depth [cm]_avg_prev,Concentric Mean Force / BM [N/kg]_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm]_avg_prev,Concentric Duration [ms]_z,Countermovement Depth [cm]_z,Concentric Mean Force / BM [N/kg]_z,BW [KG]_z,Jump Height (Imp-Mom) [cm]_z,Concentric Duration [ms]_class,Countermovement Depth [cm]_class,Concentric Mean Force / BM [N/kg]_class,BW [KG]_class,Jump Height (Imp-Mom) [cm]_class,Generation_Class
Jigglypuff,2025-05-26,286.0,31.1,20.77,74.1,55.6,313.3,30.8,24.5,96.6,40.3,-0.24050389867614774,0.023312120423173762,-0.7028632376445944,-1.432911252253702,0.8775853042025547,Avg,Avg,Avg,Low,Avg,Avg
Jigglypuff,2025-07-01,406.0,33.2,19.3,81.3,46.2,310.8,30.9,24.2,94.6,41.7,0.8813069493275931,0.2208084522056345,-0.939865121988407,-0.8103436850639658,0.26367321003795985,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2025-07-24,466.0,32.3,27.93,100.1,56.7,318.8,31.1,23.8,93.5,42.0,1.3816245224799975,0.12280280277846836,0.8041404397249282,0.41171943487310075,0.8907577204167701,High,Avg,Avg,Avg,Avg,Low
Jigglypuff,2025-08-14,332.0,37.7,16.73,82.3,59.4,330.1,31.2,24.1,94.0,43.2,0.017496928071553005,0.6757858888640114,-1.4538624103230995,-0.7531076550114093,0.9974956813758981,Avg,Avg,Low,Avg,Avg,Low
Jigglypuff,2025-08-15,491.0,40.1,30.6,84.0,57.6,330.2,31.6,23.6,93.1,44.3,1.5226094415855604,0.8953346535862633,1.3368968820624363,-0.6007832065949203,0.8180202102515576,High,Avg,High,Avg,Avg,High
Jigglypuff,2025-12-02,443.0,27.3,23.09,105.3,28.8,340.9,32.2,24.0,92.5,45.2,0.9287209029416779,-0.5207350367268602,-0.17724453325062572,0.8583893037454295,-1.0255247303959147,Avg,Avg,Avg,Avg,Low,Avg
Lucario,2024-01-12,334.0,25.8,29.63,114.2,45.1,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-03-15,334.0,13.6,31.52,73.7,40.8,334.0,25.8,29.6,114.2,45.1,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-04-11,393.0,31.0,32.2,69.0,36.6,334.0,19.7,30.6,94.0,43.0,0.0,1.309886332361965,1.215924359183219,-0.8712253921286105,-2.0884316560625904,Avg,High,High,Avg,Low,High
Lucario,2024-04-12,161.0,13.1,16.57,65.5,33.0,353.7,23.5,31.1,85.6,40.8,-5.656075518501759,-1.1606740228935566,-10.923971134748014,-0.8101677148323925,-1.843094738789366,Low,Low,Low,Avg,Low,Avg
Lucario,2024-04-20,368.0,42.7,30.67,98.9,48.7,305.5,20.9,27.5,80.6,38.9,0.6233296368794983,2.439359700675382,0.4337686438712526,0.8079279907835314,1.87756945280947,Avg,High,Avg,Avg,High,High
Lucario,2024-07-17,419.0,40.4,31.9,91.0,68.3,318.0,25.2,28.1,84.3,40.8,1.1071859474476544,1.2164920602512086,0.5794654978439723,0.3171060786571481,4.350353189515604,High,High,Avg,Avg,High,Low
Lucario,2024-08-23,191.0,37.9,17.5,66.8,65.6,334.8,27.8,28.7,85.4,45.4,-1.5733480892389793,0.7948099493957947,-1.8628017791417668,-0.9674337249038293,1.6079929800323105,Low,Avg,Low,Avg,High,Low
Lucario,2024-10-29,160.0,40.4,29.63,107.5,27.7,314.3,29.2,27.1,82.7,48.3,-1.549073284643196,0.9129301628448978,0.35748481175572466,1.3113754173974512,-1.4965040357074144,Low,Avg,Avg,High,Low,High
Lucario,2025-06-07,230.0,24.3,19.26,86.9,30.1,295.0,30.6,27.5,85.8,45.7,-0.6067011822046131,-0.5254610740435944,-1.259469463681113,0.05496238595172646,-1.0644727265962963,Avg,Avg,Low,Avg,Low,Low
Lucario,2025-09-26,483.0,11.4,17.48,76.0,53.1,287.8,29.9,26.5,85.9,44.0,1.9040005406067604,-1.6191405183671477,-1.3587907745883054,-0.5434384094495067,0.6204266698395371,High,Low,Low,Avg,Avg,Low
Lucario,2025-10-21,324.0,44.5,27.36,91.4,20.8,307.3,28.1,25.6,85.0,44.9,0.1455976466432574,1.3403143870827172,0.24948822202280913,0.3677972835686109,-1.7041462777234162,Avg,High,Avg,Avg,Low,High
Lucario,2025-12-17,429.0,30.4,21.21,76.0,42.0,308.8,29.6,25.8,85.5,42.7,1.1032931542880773,0.06684432993582744,-0.6968744565295614,-0.5693290086595305,-0.04647434874749216,High,Avg,Avg,Avg,Avg,Low
Machamp,2024-07-16,254.0,36.8,18.47,85.4,18.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2024-09-06,161.0,12.3,16.25,106.8,39.7,254.0,36.8,18.5,85.4,18.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2024-09-16,319.0,38.1,17.67,113.0,61.3,207.5,24.5,17.4,96.1,29.0,1.6955356151032268,0.7821466844961407,0.19748027222327158,1.1168322057993139,2.1412388444381367,High,Avg,Avg,High,High,Low
Machamp,2024-10-31,200.0,27.3,29.5,110.5,58.3,244.7,29.1,17.5,101.7,39.8,-0.562464455047788,-0.12154652612655126,10.70556991600086,0.6053996730434783,0.8624638331106779,Avg,Avg,High,Avg,Avg,High
Machamp,2025-03-01,475.0,30.5,30.65,74.1,53.5,233.5,28.6,20.5,103.9,44.4,3.5215158359280307,0.1575560715788592,1.67174598632602,-2.3652081759060457,0.4581799661832301,High,Avg,High,Low,Avg,High
Machamp,2025-05-14,482.0,36.2,19.06,74.8,52.7,281.8,29.0,22.5,98.0,46.2,1.6242799572476556,0.6963106238227917,-0.4950344421022576,-1.3435108806869531,0.36649097900657035,High,Avg,Avg,Low,Avg,Low
Machamp,2025-06-26,363.0,36.8,17.71,92.3,39.0,315.2,30.2,21.9,94.1,47.3,0.34855126677002213,0.6801016293905595,-0.6612505028259356,-0.09952075128788747,-0.5202861056594209,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2025-08-20,296.0,10.8,16.78,117.1,68.2,322.0,31.1,21.3,93.8,46.1,-0.20541115275895558,-2.2103595246316896,-0.7526915192205096,1.4074071208945451,1.4786453865834681,Avg,Low,Avg,High,High,Low
Machamp,2025-09-23,236.0,19.9,33.13,117.6,18.8,318.8,28.6,20.8,96.8,48.9,-0.7039794813404855,-0.7802410411920867,2.1240590864424034,1.2004358847505303,-1.895813331384665,Avg,Avg,High,High,Low,High
Machamp,2025-10-16,382.0,41.5,34.27,94.3,37.6,309.6,27.6,22.1,99.1,45.5,0.6390581524270749,1.2808794854910883,1.7762553725445136,-0.26974482902307806,-0.4434344520161501,Avg,High,High,Avg,Avg,High
Mewtwo,2024-01-31,458.0,34.5,34.23,78.1,66.2,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2024-04-08,489.0,22.3,32.68,77.1,25.3,458.0,34.5,34.2,78.1,66.2,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2024-04-29,435.0,34.4,19.49,74.6,36.8,473.5,28.4,33.5,77.6,45.8,-1.7563620048827149,0.6955148667408665,-12.741607999058266,-4.242640687119285,-0.30946727098384363,Low,Avg,Low,Low,Avg,Low
Mewtwo,2024-08-11,414.0,10.0,20.17,110.1,27.6,460.7,30.4,28.8,76.6,42.8,-1.7221071097826433,-2.9080608177917493,-1.0654507739540977,18.582456573545176,-0.7190470554145904,Low,Low,Low,High,Avg,Avg
Mewtwo,2024-08-29,478.0,42.6,28.76,118.0,33.8,449.0,25.3,26.6,85.0,39.0,0.901857099678128,1.4788665691078842,0.2681503720503157,1.9640725218216544,-0.2750057468622867,Avg,High,Avg,High,Avg,High
Mewtwo,2024-11-25,362.0,43.0,25.25,74.2,69.5,454.8,28.8,27.1,91.6,37.9,-3.0208627828736527,1.1171015666553443,-0.2630364344181769,-0.8379655776679498,1.9173528097395875,Low,High,Avg,Avg,High,High
Mewtwo,2024-11-27,195.0,40.7,32.77,97.6,46.9,439.3,31.1,26.8,88.7,43.2,-5.220765938892248,0.7475083817237376,0.9657860828559277,0.4489385686806108,0.18912142014386507,Low,Avg,Avg,Avg,Avg,High
Mewtwo,2024-12-09,493.0,19.1,32.68,71.8,67.6,404.4,32.5,27.6,90.0,43.7,0.8704574742865395,-1.0956892253453978,0.8272863885919715,-0.9845700641022673,1.3325412520094704,Avg,Low,Avg,Avg,High,Low
Mewtwo,2025-02-02,468.0,30.6,15.9,81.3,61.9,415.5,30.8,28.3,87.7,46.7,0.5288443165389911,-0.018331801975154605,-2.080854014120409,-0.3501794398327805,0.8161264811630973,Avg,Avg,Low,Avg,Avg,Low
Mewtwo,2025-02-17,422.0,32.2,17.14,119.0,49.7,421.3,30.8,26.9,87.0,48.4,0.0070549699806046065,0.12193752675403388,-1.4089789108806852,1.86230974814731,0.07171001901282166,Avg,Avg,Low,High,Avg,Low
Mewtwo,2025-04-03,280.0,12.3,31.38,100.6,47.7,421.4,30.9,25.9,90.2,48.5,-1.587124091452262,-1.720555115337936,0.7591447163213312,0.5451426052379038,-0.0485473192019503,Low,Low,Avg,Avg,Avg,High
Mewtwo,2025-07-24,380.0,40.8,32.01,102.3,46.1,408.5,29.2,26.4,91.1,48.5,-0.3015449887411109,0.9863843473983799,0.7967137741362222,0.6070967306770666,-0.14515142235216286,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2025-08-24,240.0,24.3,29.47,101.0,45.3,406.2,30.2,26.9,92.1,48.3,-1.8333819040166255,-0.5068778605730954,0.3765318849082731,0.5011853268643537,-0.19109032118543381,Low,Avg,Avg,Avg,Avg,High
Mewtwo,2025-11-17,448.0,12.0,34.8,107.4,54.0,393.4,29.8,27.1,92.7,48.0,0.5558570002979415,-1.5739578342644307,1.1628561754404545,0.848977521219325,0.40210535719540863,Avg,Low,High,Avg,Avg,High
Mewtwo,2025-11-19,297.0,36.9,29.75,99.5,63.1,397.3,28.5,27.6,93.8,48.5,-1.0498748732822802,0.7112391083909314,0.31685092182603897,0.33493383343367894,1.0203011101975232,Low,Avg,Avg,Avg,High,High
Mewtwo,2025-11-28,318.0,39.8,26.85,77.1,52.6,390.6,29.0,27.8,94.2,49.4,-0.7592582970849432,0.926589244988617,-0.14103154166938225,-1.035640533122085,0.22087452179731779,Avg,Avg,Avg,Low,Avg,Avg
Pikachu,2024-01-05,490.0,29.6,31.98,101.6,47.5,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2024-02-02,447.0,32.8,23.99,108.5,48.3,490.0,29.6,32.0,101.6,47.5,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2024-03-26,176.0,36.4,20.8,114.9,28.7,468.5,31.2,28.0,105.0,47.9,-9.619941092886751,2.2980970388562825,-1.2717302184794348,2.0188410999094186,-33.9411254969544,Low,High,Low,High,Low,High
Pikachu,2024-03-28,204.0,31.0,16.16,85.6,67.3,371.0,32.9,25.6,108.3,41.5,-0.9809791744893933,-0.5682998062104739,-1.6373872174635014,-3.417741407330487,2.325929488268146,Avg,Avg,Low,Low,High,Low
Pikachu,2024-07-06,355.0,36.2,34.31,93.6,67.9,329.2,32.4,23.2,102.6,48.0,0.1588026885806675,1.2750382517213366,1.6635191110969794,-0.7183972758650334,1.2657124535961206,Avg,High,High,Avg,High,High
Pikachu,2024-08-29,482.0,16.0,34.31,97.6,17.6,334.4,33.2,25.4,100.8,51.9,1.047564910497193,-5.640102187741994,1.165652410888806,-0.278439513867293,-2.105805507313515,High,Low,High,Avg,Low,Low
Pikachu,2024-09-26,307.0,11.1,22.9,88.4,26.4,359.0,30.3,26.9,100.3,46.2,-0.3722575776974476,-2.5531973234910197,-0.522555833086067,-1.1342493330530172,-0.979533872458912,Avg,Low,Avg,Low,Avg,Low
Pikachu,2025-03-31,451.0,24.9,15.14,82.5,21.1,351.6,27.6,26.4,98.6,43.4,0.7706263078340446,-0.2683906452847787,-1.5582204392505983,-1.5216013897514291,-1.1182512216641505,Avg,Avg,Low,Low,Low,Low
Pikachu,2025-04-04,213.0,39.1,18.67,103.9,16.1,364.0,27.2,24.9,96.6,40.6,-1.2126823710896077,1.272418868137206,-0.8101137109367978,0.6454224638777041,-1.2211723895433435,Low,High,Avg,Avg,Low,High
Pikachu,2025-05-13,252.0,24.8,15.28,81.3,24.1,347.2,28.6,24.3,97.4,37.9,-0.7504575371718326,-0.39378978061811665,-1.1888664633487143,-1.4804949784997932,-0.6731752981734682,Avg,Avg,Low,Low,Avg,Low
Pikachu,2025-05-20,462.0,38.1,25.79,109.4,49.8,337.7,28.2,23.4,95.8,36.5,1.007616686931961,1.0894357133168995,0.3180513106173826,1.1889251824935798,0.672325297900564,High,High,Avg,High,Avg,Low
Pikachu,2025-07-15,162.0,14.3,33.19,70.4,52.6,349.0,29.1,23.6,97.0,37.7,-1.5217541846755474,-1.6196257872068978,1.3164970508653806,-2.2936128450834095,0.7759483040575975,Low,Low,High,Low,Avg,High
Pikachu,2025-07-16,231.0,11.6,16.81,66.3,43.9,333.4,27.9,24.4,94.8,38.9,-0.7939061442003261,-1.676490111922776,-1.0094250529796047,-2.115457055750496,0.2633585057510656,Avg,Low,Low,Low,Avg,Low
Pikachu,2025-07-17,161.0,10.9,27.73,92.2,43.8,325.5,26.6,23.8,92.6,39.3,-1.298280362503161,-1.5217653025978406,0.526301919042756,-0.027449902843877477,0.247633290530887,Low,Low,Avg,Avg,Avg,High
Snorlax,2024-02-23,385.0,17.8,15.39,104.4,51.2,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2024-03-27,375.0,23.1,23.17,75.0,62.4,385.0,17.8,15.4,104.4,51.2,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2024-04-28,438.0,31.9,22.26,100.4,53.7,380.0,20.5,19.3,89.7,56.8,8.202438661763951,3.05523496022112,0.541691056024656,0.5146967727004121,-0.39143411101398096,High,High,Avg,Avg,Avg,Low
Snorlax,2024-05-06,426.0,13.6,15.46,79.1,54.9,399.3,24.3,20.3,93.3,55.8,0.7876137180171273,-1.4977000029706096,-1.1316180039701882,-0.8884527739266133,-0.14741588477348944,Avg,Low,Low,Avg,Avg,Low
Snorlax,2024-06-09,207.0,18.7,15.68,97.3,16.8,406.0,21.6,19.1,89.7,55.6,-6.4837703638881905,-0.36753054596388535,-0.8023015086254035,0.5110830712042952,-8.039834371413315,Low,Avg,Avg,Avg,Low,High
Snorlax,2024-08-09,337.0,35.0,24.62,111.0,47.3,366.2,21.0,18.4,91.2,47.8,-0.3143840495526076,2.0099613433530434,1.5723778741880778,1.4884810950926495,-0.028050297764607563,Avg,High,High,High,Avg,High
Snorlax,2024-10-09,347.0,10.4,29.32,91.7,37.5,361.3,23.3,19.4,94.5,47.7,-0.17078666933367503,-1.533914509189227,2.2679954999528036,-0.19737766781957894,-0.6407610584641239,Avg,Low,High,Avg,Avg,High
Snorlax,2024-10-31,272.0,24.9,24.36,81.5,32.0,359.3,21.5,20.8,94.1,46.3,-1.1364686969736275,0.3724066529861607,0.644080847131865,-0.9605053594323837,-0.9467605586114338,Low,Avg,Avg,Avg,Avg,High
Snorlax,2024-11-04,362.0,20.9,22.59,75.2,61.1,348.4,21.9,21.3,92.6,44.5,0.17577274786562902,-0.12005707613334317,0.2511369641310208,-1.3381606072132555,1.1214126537740357,Avg,Avg,Avg,Low,High,Avg
Snorlax,2025-04-19,473.0,24.5,24.31,108.3,48.2,349.9,21.8,21.4,90.6,46.3,1.6945640424867472,0.3363842421936563,0.5894679587611518,1.315653784585308,0.12573981885676375,High,Avg,Avg,High,Avg,Low
Snorlax,2025-04-20,202.0,16.2,23.29,99.8,15.7,362.2,22.1,21.7,92.4,46.5,-2.033347156469793,-0.7752996095332795,0.3349554212486567,0.5351472495790299,-2.186304768648624,Low,Avg,Avg,Avg,Low,High
Snorlax,2025-05-05,402.0,13.5,32.11,74.8,50.9,347.6,21.5,21.9,93.1,43.7,0.6108792587998968,-1.0857303739152977,2.286527111459324,-1.3706566964972888,0.44170994140175435,Avg,Low,High,Low,Avg,High
Snorlax,2025-09-04,468.0,13.6,17.46,85.6,18.8,352.2,20.9,22.7,91.5,44.3,1.3423721149456003,-0.9781817799052048,-1.010471704250552,-0.4319590604814897,-1.6288551757551013,High,Avg,Low,Avg,Low,Low
Snorlax,2025-09-07,365.0,24.8,33.24,117.7,33.8,361.1,20.3,22.3,91.1,42.3,0.04425705417136835,0.6059475388207218,2.1075735065946217,2.005338213286384,-0.5154842992648523,Avg,Avg,High,High,Avg,High
Snorlax,2025-09-15,407.0,13.0,31.96,72.8,37.4,361.4,20.6,23.1,93.0,41.7,0.5358912247638946,-1.0589048714710327,1.5356171774512963,-1.3824491905918304,-0.26944290432431417,Avg,Low,High,Low,Avg,High
Squirtle,2024-03-10,495.0,38.4,30.07,119.3,35.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-03-30,247.0,25.9,18.76,80.5,67.3,495.0,38.4,30.1,119.3,35.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-07-21,461.0,43.9,25.55,77.3,68.0,371.0,32.2,24.4,99.9,51.4,0.5132226637644297,1.3293607486307093,0.14192152018509863,-0.8237429512791742,0.7383354718383194,Avg,High,Avg,Avg,Avg,High
Squirtle,2024-08-07,322.0,41.7,15.23,107.7,45.7,401.0,36.1,24.8,92.4,57.0,-0.5875920685604809,0.6107214895831986,-1.6798877955600808,0.6558378336588105,-0.6087659661725897,Avg,Avg,Low,Avg,Avg,Low
Squirtle,2024-08-29,471.0,24.6,16.65,72.3,19.2,381.2,37.5,22.4,96.2,54.2,0.7692912092425481,-1.601191886931516,-0.8626274344936141,-1.1618014468257083,-2.1671597135344407,Avg,Low,Avg,Low,Low,Low
Squirtle,2024-09-15,309.0,32.0,27.55,95.5,68.3,399.2,34.9,21.3,91.4,47.2,-0.8296835828829134,-0.32094691181458523,0.9961658986515597,0.19638275385151574,1.0085402668757688,Avg,Avg,Avg,Avg,High,Avg
Squirtle,2024-09-24,420.0,33.5,25.4,99.0,34.7,384.2,34.4,22.3,92.1,50.7,0.3446251048150901,-0.11222536188313897,0.4987759588531052,0.36983631704035796,-0.7744189661942815,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2025-01-03,486.0,36.1,22.5,71.5,21.5,389.3,34.3,22.7,93.1,48.4,1.0087051734317565,0.24305667375859585,-0.04218881234351018,-1.252808413560499,-1.3595687951697173,High,Avg,Avg,Low,Low,Low
Squirtle,2025-03-12,337.0,12.6,30.0,67.0,22.4,401.4,34.5,22.7,90.4,45.0,-0.6767383756317213,-3.1572168425450418,1.3590027492562358,-1.3225709882844592,-1.0967906886460272,Avg,Low,High,Low,Low,High
Squirtle,2025-03-21,483.0,25.8,27.12,117.0,61.7,394.2,32.1,23.5,87.8,42.5,0.9699046738886963,-0.642399975652211,0.6454496867253227,1.5974318451640734,0.9251687168979456,Avg,Avg,Avg,High,Avg,Avg
Squirtle,2025-04-05,337.0,44.5,21.19,97.1,19.3,403.1,31.4,23.9,90.7,44.4,-0.7283803676332404,1.3846245854494312,-0.5009897456249119,0.3267000867495448,-1.2285727698080213,Avg,High,Avg,Avg,Low,High
Squirtle,2025-05-31,437.0,34.5,29.12,99.0,20.6,397.1,32.6,23.6,91.3,42.2,0.4516183666729121,0.1907752466728525,1.0615959117725202,0.4132394229591592,-1.0342834861727992,Avg,Avg,High,Avg,Low,High
Squirtle,2025-07-22,413.0,21.5,30.83,99.8,39.7,400.4,32.8,24.1,91.9,40.4,0.1479685607721336,-1.2102971011627692,1.3023279418080467,0.43884672195030466,-0.03161767496663681,Avg,Low,High,Avg,Avg,High
Squirtle,2025-08-10,272.0,25.5,17.34,92.2,18.2,401.4,31.9,24.6,92.5,40.3,-1.5876401223087548,-0.6785730001705248,-1.3743586627714577,-0.01956340438991818,-1.1089285422326334,Low,Avg,Low,Avg,Low,Low
Squirtle,2025-11-19,357.0,44.6,22.62,66.5,35.7,392.1,31.5,24.1,92.5,38.7,-0.4105774956166613,1.4193375467025346,-0.2707142774801595,-1.5650262850872652,-0.15109177140967034,Avg,High,Avg,Low,Avg,High
Squirtle,2025-12-18,446.0,11.9,22.1,86.4,31.4,389.8,32.3,24.0,90.8,38.5,0.6772896378336241,-2.142260417221515,-0.3603946787171586,-0.2521741961723125,-0.3686601284414535,Avg,Low,Avg,Avg,Avg,Low
Sylveon,2024-01-30,187.0,36.0,18.03,83.8,37.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2024-02-08,385.0,10.4,21.34,116.1,52.2,187.0,36.0,18.0,83.8,37.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2024-03-10,415.0,10.4,28.57,111.6,61.2,286.0,23.2,19.7,99.9,45.0,0.9213815633642892,-0.7071067811865475,3.7961593660679633,0.5100801238899865,1.584894509556055,Avg,Avg,High,Avg,High,High
Sylveon,2024-04-13,409.0,29.5,32.63,113.2,38.9,329.0,18.9,22.6,103.8,50.4,0.6457495195600137,0.7149220130199662,1.852152922240349,0.535401290026624,-0.9670975199636995,Avg,Avg,High,Avg,Avg,High
Sylveon,2024-04-22,280.0,38.9,17.45,106.0,69.0,349.0,21.6,25.1,106.2,47.5,-0.6343369507918953,1.3151096875977224,-1.155941321921654,-0.011641449280920492,1.9108783598562016,Avg,High,Low,Avg,High,Low
Sylveon,2024-06-08,189.0,14.4,24.72,91.3,64.3,335.2,25.0,23.6,106.1,51.8,-1.4748728224014611,-0.7715149811770793,0.16627262358563613,-1.1398938839417418,0.9131266404391901,Low,Avg,Avg,Low,Avg,High
Sylveon,2024-07-21,345.0,44.2,18.61,94.9,50.0,310.8,23.3,23.8,103.7,53.9,0.31967270221475047,1.6007059235186516,-0.8603877237051734,-0.6678802125000778,-0.29275247373225294,Avg,High,Avg,Avg,Avg,High
Sylveon,2024-07-29,438.0,38.2,24.97,95.8,48.2,315.7,26.3,23.0,102.4,53.3,1.2425050272617084,0.8338822654875562,0.32908875671172527,-0.5320311646047,-0.4204513888828906,High,Avg,Avg,Avg,Avg,Low
Sylveon,2024-12-01,374.0,30.6,16.3,84.6,58.7,331.0,27.8,23.3,101.6,52.7,0.42635501841150014,0.20480516980267788,-1.2839840740917556,-1.4463499866123888,0.5256790685846117,Avg,Avg,Low,Low,Avg,Low
Sylveon,2025-01-27,390.0,38.5,22.51,101.2,32.1,335.8,28.1,22.5,99.7,53.4,0.568225574187983,0.7993952703763991,-0.0005952255208522717,0.12136005742306309,-1.952741908210399,Avg,Avg,Avg,Avg,Low,Avg
Sylveon,2025-02-08,198.0,37.3,28.26,71.9,36.2,341.2,29.1,22.5,99.8,51.2,-1.5635614622276754,0.6428702136762057,1.088479485015852,-2.3965312019078526,-1.2251627292493783,Low,Avg,High,Low,Low,High
Sylveon,2025-04-07,182.0,13.8,34.3,79.8,44.7,328.2,29.9,23.0,97.3,49.9,-1.5066797155373075,-1.3014734410761437,2.1253251315401265,-1.258914311759636,-0.4134422587881535,Low,Low,High,Low,Avg,High
Sylveon,2025-09-17,342.0,13.3,22.77,67.4,21.1,316.0,28.5,24.0,95.9,49.4,0.2557098433027995,-1.203682057792524,-0.20038300697376815,-2.0047281013477827,-2.360897487375307,Avg,Low,Avg,Low,Low,Low
Umbreon,2024-01-29,390.0,37.5,23.75,108.2,64.1,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-02-12,164.0,27.9,16.7,93.5,23.3,390.0,37.5,23.8,108.2,64.1,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-03-19,463.0,32.3,27.73,67.1,64.6,277.0,32.7,20.2,100.8,43.7,1.163910276997326,-0.058925565098879765,1.5054855015049748,-3.2469188932035355,0.7244378297450413,High,Avg,High,Low,Avg,High
Umbreon,2024-05-28,300.0,31.7,18.41,76.6,41.7,339.0,32.6,22.7,89.6,50.7,-0.2501799689658101,-0.18034694132580473,-0.7727994580231166,-0.6242285594342175,-0.3783156703486861,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-08-08,434.0,27.8,27.3,70.6,53.1,329.2,32.4,21.6,86.4,48.4,0.8134854008951117,-1.1526069034136444,1.1202666132807346,-0.865188739853315,0.23534123621837133,Avg,Low,High,Avg,Avg,High
Umbreon,2025-01-02,242.0,33.1,15.42,75.2,24.6,350.2,31.4,22.8,83.2,49.4,-0.8945448694379843,0.4172487720546915,-1.4575507479719585,-0.4633070818188775,-1.428738436203702,Avg,Avg,Low,Avg,Low,Low
Umbreon,2025-02-02,253.0,35.8,21.99,68.9,15.7,332.2,31.7,21.6,81.9,45.2,-0.6774709481802142,1.1272502322354014,0.08082603069489824,-0.8214146809327124,-1.5959565683158174,Avg,High,Avg,Avg,Low,High
Umbreon,2025-02-26,353.0,24.7,28.62,118.0,28.7,320.9,32.3,21.6,80.0,41.0,0.2901196182223979,-2.082647780403956,1.4143169528572868,2.4956162816412824,-0.6081828868698412,Avg,Low,High,High,Avg,High
Umbreon,2025-03-11,378.0,40.3,31.21,79.6,23.2,324.9,31.4,22.5,84.8,39.5,0.5147730061128252,2.0733215428818212,1.6730226078942907,-0.26519886871207754,-0.845689724034033,Avg,High,High,Avg,Avg,High
Umbreon,2025-05-31,277.0,10.6,22.73,80.3,61.8,330.8,32.3,23.5,84.2,37.7,-0.547934896053845,-4.331143491550725,-0.1284115876958353,-0.21261916592657057,1.2835926143381788,Avg,Low,Avg,Avg,High,Low
Umbreon,2025-06-09,273.0,24.2,25.51,111.6,54.8,325.4,30.2,23.4,83.8,40.1,-0.5569553716455116,-0.7151532872294645,0.39652557960263446,1.6080382265050472,0.762727746139938,Avg,Avg,Avg,High,Avg,Avg
Umbreon,2025-09-08,239.0,33.4,20.21,108.0,27.5,320.6,29.6,23.6,86.3,41.4,-0.9006415828867523,0.4645378160051165,-0.6577888729812154,1.1766668582133304,-0.7387944255629807,Avg,Avg,Avg,High,Avg,Avg
Umbreon,2025-11-30,320.0,38.1,17.19,65.7,28.3,313.8,29.9,23.3,88.1,40.3,0.06884003349733187,1.0433017615540083,-1.2267232328817042,-1.2033285377911016,-0.6496905914153177,Avg,High,Low,Low,Avg,Low
