Name,Date,Braking Phase Duration [ms],Countermovement Depth [cm],Eccentric Mean Force / BM [N/kg],BW [KG],Jump Height (Imp-Mom) [cm],Braking Phase Duration [ms]_avg_prev,Countermovement Depth [cm]_avg_prev,Eccentric Mean Force / BM [N/kg]_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm]_avg_prev,Braking Phase Duration [ms]_z,Countermovement Depth [cm]_z,Eccentric Mean Force / BM [N/kg]_z,BW [KG]_z,Jump Height (Imp-Mom) [cm]_z,Braking Phase Duration [ms]_class,Countermovement Depth [cm]_class,Eccentric Mean Force / BM [N/kg]_class,BW [KG]_class,Jump Height (Imp-Mom) [cm]_class,Absorption_Class
Jigglypuff,2025-05-26,174.0,31.1,13.4,74.1,55.6,286.0,30.8,19.5,96.6,40.3,-1.6064239696272349,0.023312120423173762,-0.8373706006050947,-1.432911252253702,0.8775853042025547,Low,Avg,Avg,Low,Avg,High
Jigglypuff,2025-07-01,292.0,33.2,29.2,81.3,46.2,275.8,30.9,18.9,94.6,41.7,0.21789542705240966,0.2208084522056345,1.4411823389340184,-0.8103436850639658,0.26367321003795985,Avg,Avg,High,Avg,Avg,High
Jigglypuff,2025-07-24,367.0,32.3,24.6,100.1,56.7,277.2,31.1,19.8,93.5,42.0,1.2659356815383178,0.12280280277846836,0.6495776291497466,0.41171943487310075,0.8907577204167701,High,Avg,Avg,Avg,Avg,Low
Jigglypuff,2025-08-14,438.0,37.7,22.9,82.3,59.4,284.1,31.2,20.2,94.0,43.2,2.1270273853158193,0.6757858888640114,0.38014366033720126,-0.7531076550114093,0.9974956813758981,High,Avg,Avg,Avg,Avg,Low
Jigglypuff,2025-08-15,258.0,40.1,11.2,84.0,57.6,295.1,31.6,20.3,93.1,44.3,-0.45888968086263554,0.8953346535862633,-1.311023011660108,-0.6007832065949203,0.8180202102515576,Avg,Avg,Low,Avg,Avg,Low
Jigglypuff,2025-12-02,339.0,27.3,15.6,105.3,28.8,292.6,32.2,19.7,92.5,45.2,0.5915901178865408,-0.5207350367268602,-0.5807841483205832,0.8583893037454295,-1.0255247303959147,Avg,Avg,Avg,Avg,Low,Avg
Lucario,2024-01-12,395.0,25.8,15.6,114.2,45.1,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-03-15,433.0,13.6,30.0,73.7,40.8,395.0,25.8,15.6,114.2,45.1,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-04-11,293.0,31.0,15.7,69.0,36.6,414.0,19.7,22.8,94.0,43.0,-4.50315371176696,1.309886332361965,-0.6972858536700679,-0.8712253921286105,-2.0884316560625904,Low,High,Avg,Avg,Low,High
Lucario,2024-04-12,305.0,13.1,18.3,65.5,33.0,373.7,23.5,20.4,85.6,40.8,-0.9484732249738662,-1.1606740228935566,-0.25748950768135226,-0.8101677148323925,-1.843094738789366,Avg,Low,Avg,Avg,Low,Low
Lucario,2024-04-20,239.0,42.7,24.2,98.9,48.7,356.5,20.9,19.9,80.6,38.9,-1.7188579061705376,2.439359700675382,0.6278877848489118,0.8079279907835314,1.87756945280947,Low,High,Avg,Avg,High,High
Lucario,2024-07-17,205.0,40.4,22.6,91.0,68.3,333.0,25.2,20.8,84.3,40.8,-1.6170177023152903,1.2164920602512086,0.29511670535752854,0.3171060786571481,4.350353189515604,Low,High,Avg,Avg,High,High
Lucario,2024-08-23,334.0,37.9,21.9,66.8,65.6,311.7,27.8,21.1,85.4,45.4,0.2537966184913365,0.7948099493957947,0.14809657320294542,-0.9674337249038293,1.6079929800323105,Avg,Avg,Avg,Avg,High,Avg
Lucario,2024-10-29,189.0,40.4,22.6,107.5,27.7,314.9,29.2,21.2,82.7,48.3,-1.5581746601814521,0.9129301628448978,0.27481416744517334,1.3113754173974512,-1.4965040357074144,Low,Avg,Avg,High,Low,High
Lucario,2025-06-07,445.0,24.3,26.3,86.9,30.1,299.1,30.6,21.4,85.8,45.7,1.6763781119705283,-0.5254610740435944,1.0306327454525828,0.05496238595172646,-1.0644727265962963,High,Avg,High,Avg,Low,High
Lucario,2025-09-26,396.0,11.4,24.2,76.0,53.1,315.3,29.9,21.9,85.9,44.0,0.8507741100494837,-1.6191405183671477,0.4794484972352364,-0.5434384094495067,0.6204266698395371,Avg,Low,Avg,Avg,Avg,Low
Lucario,2025-10-21,222.0,44.5,8.6,91.4,20.8,323.4,28.1,22.1,85.0,44.9,-1.090775290073922,1.3403143870827172,-2.9700791862754303,0.3677972835686109,-1.7041462777234162,Low,High,Low,Avg,Low,High
Lucario,2025-12-17,169.0,30.4,13.6,76.0,42.0,314.2,29.6,20.9,85.5,42.7,-1.5554076625593152,0.06684432993582744,-1.2289670880679862,-0.5693290086595305,-0.04647434874749216,Low,Avg,Low,Avg,Avg,Low
Machamp,2024-07-16,390.0,36.8,23.0,85.4,18.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2024-09-06,383.0,12.3,13.8,106.8,39.7,390.0,36.8,23.0,85.4,18.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2024-09-16,205.0,38.1,12.5,113.0,61.3,386.5,24.5,18.4,96.1,29.0,-36.66853736724525,0.7821466844961407,-0.9069413063044849,1.1168322057993139,2.1412388444381367,Low,Avg,Avg,High,High,High
Machamp,2024-10-31,337.0,27.3,22.3,110.5,58.3,326.0,29.1,16.4,101.7,39.8,0.10491427194324884,-0.12154652612655126,1.0249374757082181,0.6053996730434783,0.8624638331106779,Avg,Avg,High,Avg,Avg,High
Machamp,2025-03-01,325.0,30.5,25.6,74.1,53.5,328.8,28.6,17.9,103.9,44.4,-0.043714380208819514,0.1575560715788592,1.3954711069196053,-2.3652081759060457,0.4581799661832301,Avg,Avg,High,Low,Avg,High
Machamp,2025-05-14,447.0,36.2,26.5,74.8,52.7,328.0,29.0,19.4,98.0,46.2,1.6013960769112325,0.6963106238227917,1.1986262181217053,-1.3435108806869531,0.36649097900657035,High,Avg,High,Low,Avg,High
Machamp,2025-06-26,368.0,36.8,8.9,92.3,39.0,347.8,30.2,20.6,94.1,47.3,0.24495754066407402,0.6801016293905595,-1.9511074054320663,-0.09952075128788747,-0.5202861056594209,Avg,Avg,Low,Avg,Avg,Low
Machamp,2025-08-20,204.0,10.8,16.6,117.1,68.2,350.7,31.1,18.9,93.8,46.1,-1.94221569431767,-2.2103595246316896,-0.332452771198904,1.4074071208945451,1.4786453865834681,Low,Low,Avg,High,High,Low
Machamp,2025-09-23,167.0,19.9,8.7,117.6,18.8,332.4,28.6,18.6,96.8,48.9,-1.8992697952547268,-0.7802410411920867,-1.512894027593403,1.2004358847505303,-1.895813331384665,Low,Avg,Low,High,Low,Low
Machamp,2025-10-16,254.0,41.5,5.8,94.3,37.6,314.0,27.6,17.5,99.1,45.5,-0.6100652232718495,1.2808794854910883,-1.68038993756889,-0.26974482902307806,-0.4434344520161501,Avg,High,Low,Avg,Avg,Low
Mewtwo,2024-01-31,181.0,34.5,11.2,78.1,66.2,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2024-04-08,383.0,22.3,8.0,77.1,25.3,181.0,34.5,11.2,78.1,66.2,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2024-04-29,377.0,34.4,10.8,74.6,36.8,282.0,28.4,9.6,77.6,45.8,0.6651004377497229,0.6955148667408665,0.5303300858899113,-4.242640687119285,-0.30946727098384363,Avg,Avg,Avg,Low,Avg,Avg
Mewtwo,2024-08-11,422.0,10.0,14.6,110.1,27.6,313.7,30.4,10.0,76.6,42.8,0.9425874573216235,-2.9080608177917493,2.63828093951146,18.582456573545176,-0.7190470554145904,Avg,Low,High,High,Avg,High
Mewtwo,2024-08-29,339.0,42.6,6.0,118.0,33.8,340.8,25.3,11.2,85.0,39.0,-0.016150998477349198,1.4788665691078842,-1.9039283212326563,1.9640725218216544,-0.2750057468622867,Avg,High,Low,High,Avg,Low
Mewtwo,2024-11-25,219.0,43.0,24.2,74.2,69.5,340.4,28.8,10.1,91.6,37.9,-1.2937020848619694,1.1171015666553443,4.285995260654328,-0.8379655776679498,1.9173528097395875,Low,High,High,Avg,High,High
Mewtwo,2024-11-27,177.0,40.7,10.6,97.6,46.9,320.2,31.1,12.5,88.7,43.2,-1.4687842816814332,0.7475083817237376,-0.2891549989692178,0.4489385686806108,0.18912142014386507,Low,Avg,Avg,Avg,Avg,High
Mewtwo,2024-12-09,389.0,19.1,23.4,71.8,67.6,299.7,32.5,12.2,90.0,43.7,0.8573452733116176,-1.0956892253453978,1.887044960464919,-0.9845700641022673,1.3325412520094704,Avg,Low,High,Avg,High,High
Mewtwo,2025-02-02,364.0,30.6,13.0,81.3,61.9,310.9,30.8,13.6,87.7,46.7,0.5236418651398871,-0.018331801975154605,-0.08858630612169686,-0.3501794398327805,0.8161264811630973,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2025-02-17,227.0,32.2,13.3,119.0,49.7,316.8,30.8,13.5,87.0,48.4,-0.9299680205598989,0.12193752675403388,-0.03681050869161539,1.86230974814731,0.07171001901282166,Avg,Avg,Avg,High,Avg,Avg
Mewtwo,2025-04-03,265.0,12.3,21.3,100.6,47.7,307.8,30.9,13.5,90.2,48.5,-0.4489082434670938,-1.720555115337936,1.3033938080799832,0.5451426052379038,-0.0485473192019503,Avg,Low,High,Avg,Avg,High
Mewtwo,2025-07-24,230.0,40.8,20.5,102.3,46.1,303.9,29.2,14.2,91.1,48.5,-0.8089369633874433,0.9863843473983799,1.0235585905116638,0.6070967306770666,-0.14515142235216286,Avg,Avg,High,Avg,Avg,High
Mewtwo,2025-08-24,176.0,24.3,12.3,101.0,45.3,297.8,30.2,14.7,92.1,48.3,-1.357476516821059,-0.5068778605730954,-0.39856350591833545,0.5011853268643537,-0.19109032118543381,Low,Avg,Avg,Avg,Avg,High
Mewtwo,2025-11-17,292.0,12.0,6.0,107.4,54.0,288.4,29.8,14.6,92.7,48.0,0.03918227466041803,-1.5739578342644307,-1.4487430141378297,0.848977521219325,0.40210535719540863,Avg,Low,Low,Avg,Avg,Low
Mewtwo,2025-11-19,445.0,36.9,13.4,99.5,63.1,288.6,28.5,13.9,93.8,48.5,1.7636326189034914,0.7112391083909314,-0.088759854258504,0.33493383343367894,1.0203011101975232,High,Avg,Avg,Avg,High,Low
Mewtwo,2025-11-28,172.0,39.8,19.3,77.1,52.6,299.1,29.0,13.9,94.2,49.4,-1.344763695572937,0.926589244988617,0.9148667408136781,-1.035640533122085,0.22087452179731779,Low,Avg,Avg,Low,Avg,High
Pikachu,2024-01-05,232.0,29.6,12.5,101.6,47.5,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2024-02-02,427.0,32.8,21.5,108.5,48.3,232.0,29.6,12.5,101.6,47.5,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2024-03-26,273.0,36.4,8.3,114.9,28.7,329.5,31.2,17.0,105.0,47.9,-0.4097593142260506,2.2980970388562825,-1.3670731102939917,2.0188410999094186,-33.9411254969544,Avg,High,Low,High,Low,Low
Pikachu,2024-03-28,369.0,31.0,9.5,85.6,67.3,310.7,32.9,14.1,108.3,41.5,0.5673779483042327,-0.5682998062104739,-0.6820992997396823,-3.417741407330487,2.325929488268146,Avg,Avg,Avg,Low,High,Avg
Pikachu,2024-07-06,403.0,36.2,16.9,93.6,67.9,325.2,32.4,13.0,102.6,48.0,0.8748896707184098,1.2750382517213366,0.6619285431502497,-0.7183972758650334,1.2657124535961206,Avg,High,Avg,Avg,High,High
Pikachu,2024-08-29,332.0,16.0,6.5,97.6,17.6,340.8,33.2,13.7,100.8,51.9,-0.10420076697106104,-5.640102187741994,-1.3256427439010698,-0.278439513867293,-2.105805507313515,Avg,Low,Low,Avg,Low,Low
Pikachu,2024-09-26,320.0,11.1,24.7,88.4,26.4,339.3,30.3,12.5,100.3,46.2,-0.25565797662176787,-2.5531973234910197,2.130942303814325,-1.1342493330530172,-0.979533872458912,Avg,Low,High,Low,Avg,High
Pikachu,2025-03-31,218.0,24.9,25.9,82.5,21.1,336.6,27.6,14.3,98.6,43.4,-1.7080624094677637,-0.2683906452847787,1.6730046356122814,-1.5216013897514291,-1.1182512216641505,Low,Avg,High,Low,Low,High
Pikachu,2025-04-04,440.0,39.1,8.9,103.9,16.1,321.8,27.2,15.7,96.6,40.6,1.541061188888279,1.272418868137206,-0.8937536642672501,0.6454224638777041,-1.2211723895433435,High,High,Avg,Avg,Low,High
Pikachu,2025-05-13,154.0,24.8,15.9,81.3,24.1,334.9,28.6,15.0,97.4,37.9,-2.208984708711325,-0.39378978061811665,0.12449978998618219,-1.4804949784997932,-0.6731752981734682,Low,Avg,Avg,Low,Avg,High
Pikachu,2025-05-20,411.0,38.1,8.0,109.4,49.8,316.8,28.2,15.1,95.8,36.5,0.9803662909585392,1.0894357133168995,-0.9980090486435804,1.1889251824935798,0.672325297900564,Avg,High,Avg,High,Avg,High
Pikachu,2025-07-15,282.0,14.3,21.2,70.4,52.6,325.4,29.1,14.4,97.0,37.7,-0.45417396622197215,-1.6196257872068978,0.963248354570116,-2.2936128450834095,0.7759483040575975,Avg,Low,Avg,Low,Avg,Low
Pikachu,2025-07-16,269.0,11.6,36.9,66.3,43.9,321.8,27.9,15.0,94.8,38.9,-0.5740474170974498,-1.676490111922776,3.1342783803220566,-2.115457055750496,0.2633585057510656,Avg,Low,High,Low,Avg,High
Pikachu,2025-07-17,278.0,10.9,7.8,92.2,43.8,317.7,26.6,16.7,92.6,39.3,-0.44504374973473054,-1.5217653025978406,-0.980815349497804,-0.027449902843877477,0.247633290530887,Avg,Low,Avg,Avg,Avg,Low
Snorlax,2024-02-23,158.0,17.8,9.2,104.4,51.2,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2024-03-27,433.0,23.1,13.9,75.0,62.4,158.0,17.8,9.2,104.4,51.2,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2024-04-28,423.0,31.9,11.7,100.4,53.7,295.5,20.5,11.6,89.7,56.8,0.6556808334638895,3.05523496022112,0.04513447539488558,0.5146967727004121,-0.39143411101398096,Avg,High,Avg,Avg,Avg,High
Snorlax,2024-05-06,327.0,13.6,29.5,79.1,54.9,338.0,24.3,11.6,93.3,55.8,-0.07052876200012514,-1.4977000029706096,7.611854274569864,-0.8884527739266133,-0.14741588477348944,Avg,Low,High,Avg,Avg,High
Snorlax,2024-06-09,423.0,18.7,17.0,97.3,16.8,335.2,21.6,16.1,89.7,55.6,0.6884329503031387,-0.36753054596388535,0.10105267100145648,0.5110830712042952,-8.039834371413315,Avg,Avg,Avg,Avg,Low,Avg
Snorlax,2024-08-09,238.0,35.0,14.0,111.0,47.3,352.8,21.0,16.3,91.2,47.8,-0.9799017815730475,2.0099613433530434,-0.284703863640644,1.4884810950926495,-0.028050297764607563,Avg,High,Avg,High,Avg,High
Snorlax,2024-10-09,381.0,10.4,18.5,91.7,37.5,333.7,23.3,15.9,94.5,47.7,0.4123483963016475,-1.533914509189227,0.36547025891233764,-0.19737766781957894,-0.6407610584641239,Avg,Low,Avg,Avg,Avg,Low
Snorlax,2024-10-31,269.0,24.9,25.8,81.5,32.0,340.4,21.5,16.3,94.1,46.3,-0.6719250726416448,0.3724066529861607,1.4436324463990724,-0.9605053594323837,-0.9467605586114338,Avg,Avg,High,Avg,Avg,High
Snorlax,2024-11-04,249.0,20.9,12.7,75.2,61.1,331.5,21.9,17.4,92.6,44.5,-0.8119512422782986,-0.12005707613334317,-0.6797019024419696,-1.3381606072132555,1.1214126537740357,Avg,Avg,Avg,Low,High,Avg
Snorlax,2025-04-19,184.0,24.5,20.6,108.3,48.2,322.3,21.8,16.9,90.6,46.3,-1.3981090318704357,0.3363842421936563,0.5467979187110439,1.315653784585308,0.12573981885676375,Low,Avg,Avg,High,Avg,High
Snorlax,2025-04-20,349.0,16.2,24.3,99.8,15.7,308.5,22.1,17.3,92.4,46.5,0.39308142613548247,-0.7752996095332795,1.0873060477789314,0.5351472495790299,-2.186304768648624,Avg,Avg,High,Avg,Low,High
Snorlax,2025-05-05,221.0,13.5,13.2,74.8,50.9,312.2,21.5,17.9,93.1,43.7,-0.9256601553736854,-1.0857303739152977,-0.7305116058664384,-1.3706566964972888,0.44170994140175435,Avg,Low,Avg,Low,Avg,Low
Snorlax,2025-09-04,173.0,13.6,25.5,85.6,18.8,304.6,20.9,17.5,91.5,44.3,-1.3490298463593182,-0.9781817799052048,1.2607203166476177,-0.4319590604814897,-1.6288551757551013,Low,Avg,High,Avg,Low,High
Snorlax,2025-09-07,218.0,24.8,9.1,117.7,33.8,294.5,20.3,18.1,91.1,42.3,-0.7625996040518904,0.6059475388207218,-1.4044718975657584,2.005338213286384,-0.5154842992648523,Avg,Avg,Low,High,Avg,Low
Snorlax,2025-09-15,247.0,13.0,24.3,72.8,37.4,289.0,20.6,17.5,93.0,41.7,-0.42650627485140863,-1.0589048714710327,1.0235115509264796,-1.3824491905918304,-0.26944290432431417,Avg,Low,High,Low,Avg,High
Squirtle,2024-03-10,261.0,38.4,20.1,119.3,35.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-03-30,417.0,25.9,21.6,80.5,67.3,261.0,38.4,20.1,119.3,35.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-07-21,153.0,43.9,7.6,77.3,68.0,339.0,32.2,20.8,99.9,51.4,-1.6861777089833057,1.3293607486307093,-12.492219800962342,-0.8237429512791742,0.7383354718383194,Low,High,Low,Avg,Avg,High
Squirtle,2024-08-07,277.0,41.7,6.7,107.7,45.7,277.0,36.1,16.4,92.4,57.0,0.0,0.6107214895831986,-1.2662781182206901,0.6558378336588105,-0.6087659661725897,Avg,Avg,Low,Avg,Avg,Low
Squirtle,2024-08-29,432.0,24.6,23.0,72.3,19.2,277.0,37.5,14.0,96.2,54.2,1.4302885991432768,-1.601191886931516,1.1332340566369634,-1.1618014468257083,-2.1671597135344407,High,Low,High,Low,Low,Low
Squirtle,2024-09-15,306.0,32.0,19.8,95.5,68.3,308.0,34.9,15.8,91.4,47.2,-0.017141667762275208,-0.32094691181458523,0.501944882889957,0.19638275385151574,1.0085402668757688,Avg,Avg,Avg,Avg,High,Avg
Squirtle,2024-09-24,184.0,33.5,15.6,99.0,34.7,307.7,34.4,16.5,92.1,50.7,-1.1849975342458594,-0.11222536188313897,-0.11852072346835758,0.36983631704035796,-0.7744189661942815,Low,Avg,Avg,Avg,Avg,High
Squirtle,2025-01-03,344.0,36.1,23.3,71.5,21.5,290.0,34.3,16.3,93.1,48.4,0.5088756948373184,0.24305667375859585,1.0409777918321002,-1.252808413560499,-1.3595687951697173,Avg,Avg,High,Low,Low,High
Squirtle,2025-03-12,154.0,12.6,28.1,67.0,22.4,296.8,34.5,17.2,90.4,45.0,-1.4263237678872613,-3.1572168425450418,1.6351296275894645,-1.3225709882844592,-1.0967906886460272,Low,Low,High,Low,Low,Low
Squirtle,2025-03-21,224.0,25.8,6.5,117.0,61.7,280.9,32.1,18.4,87.8,42.5,-0.5417102336044245,-0.642399975652211,-1.6538802773691348,1.5974318451640734,0.9251687168979456,Avg,Avg,Low,High,Avg,Low
Squirtle,2025-04-05,442.0,44.5,19.5,97.1,19.3,275.2,31.4,17.2,90.7,44.4,1.6575207611103957,1.3846245854494312,0.2920727303732417,0.3267000867495448,-1.2285727698080213,High,High,Avg,Avg,Low,High
Squirtle,2025-05-31,175.0,34.5,6.5,99.0,20.6,290.4,32.6,17.4,91.3,42.2,-1.0691238327751782,0.1907752466728525,-1.4769090051595806,0.4132394229591592,-1.0342834861727992,Low,Avg,Low,Avg,Low,Low
Squirtle,2025-07-22,237.0,21.5,18.5,99.8,39.7,280.8,32.8,16.5,91.9,40.4,-0.4045722498163748,-1.2102971011627692,0.2553658810246215,0.43884672195030466,-0.03161767496663681,Avg,Low,Avg,Avg,Avg,Low
Squirtle,2025-08-10,314.0,25.5,24.7,92.2,18.2,277.4,31.9,16.7,92.5,40.3,0.35124781750489326,-0.6785730001705248,1.0805526927093418,-0.01956340438991818,-1.1089285422326334,Avg,Avg,High,Avg,Low,High
Squirtle,2025-11-19,393.0,44.6,12.0,66.5,35.7,280.0,31.5,17.2,92.5,38.7,1.122913455130767,1.4193375467025346,-0.7047944523850254,-1.5650262850872652,-0.15109177140967034,High,High,Avg,Low,Avg,High
Squirtle,2025-12-18,179.0,11.9,28.0,86.4,31.4,287.5,32.3,16.9,90.8,38.5,-1.0717778750975886,-2.142260417221515,1.5195299164460503,-0.2521741961723125,-0.3686601284414535,Low,Low,High,Avg,Avg,Low
Sylveon,2024-01-30,377.0,36.0,20.6,83.8,37.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2024-02-08,298.0,10.4,21.4,116.1,52.2,377.0,36.0,20.6,83.8,37.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2024-03-10,399.0,10.4,17.9,111.6,61.2,337.5,23.2,21.0,99.9,45.0,1.1009384061512069,-0.7071067811865475,-5.480077554195765,0.5100801238899865,1.584894509556055,High,Avg,Low,Avg,High,Low
Sylveon,2024-04-13,198.0,29.5,18.8,113.2,38.9,358.0,18.9,20.0,103.8,50.4,-3.0124402353524564,0.7149220130199662,-0.6361533724767244,0.535401290026624,-0.9670975199636995,Low,Avg,Avg,Avg,Avg,High
Sylveon,2024-04-22,212.0,38.9,14.5,106.0,69.0,318.0,21.6,19.7,106.2,47.5,-1.1648586094741358,1.3151096875977224,-3.2202544499105117,-0.011641449280920492,1.9108783598562016,Low,High,Low,Avg,High,High
Sylveon,2024-06-08,246.0,14.4,15.9,91.3,64.3,296.8,25.0,18.6,106.1,51.8,-0.552379527340965,-0.7715149811770793,-1.0146060696074615,-1.1398938839417418,0.9131266404391901,Avg,Avg,Low,Low,Avg,Low
Sylveon,2024-07-21,216.0,44.2,21.0,94.9,50.0,288.3,23.3,18.2,103.7,53.9,-0.8526776016577908,1.6007059235186516,1.058144783613988,-0.6678802125000778,-0.29275247373225294,Avg,High,High,Avg,Avg,High
Sylveon,2024-07-29,352.0,38.2,10.8,95.8,48.2,278.0,26.3,18.6,102.4,53.3,0.9010776263159902,0.8338822654875562,-2.934748522183683,-0.5320311646047,-0.4204513888828906,Avg,Avg,Low,Avg,Avg,Low
Sylveon,2024-12-01,177.0,30.6,17.3,84.6,58.7,287.2,27.8,17.6,101.6,52.7,-1.3711416969492043,0.20480516980267788,-0.08470787912081902,-1.4463499866123888,0.5256790685846117,Low,Avg,Avg,Low,Avg,High
Sylveon,2025-01-27,372.0,38.5,17.1,101.2,32.1,275.0,28.1,17.6,99.7,53.4,1.1587304884058056,0.7993952703763991,-0.1383878427017289,0.12136005742306309,-1.952741908210399,High,Avg,Avg,Avg,Low,Low
Sylveon,2025-02-08,343.0,37.3,13.0,71.9,36.2,284.7,29.1,17.5,99.8,51.2,0.6885074444741958,0.6428702136762057,-1.3902058568729454,-2.3965312019078526,-1.2251627292493783,Avg,Avg,Low,Low,Low,Low
Sylveon,2025-04-07,368.0,13.8,23.4,79.8,44.7,290.0,29.9,17.1,97.3,49.9,0.9485429914168912,-1.3014734410761437,1.858750924837994,-1.258914311759636,-0.4134422587881535,Avg,Low,High,Low,Avg,High
Sylveon,2025-09-17,329.0,13.3,18.6,67.4,21.1,296.5,28.5,17.6,95.9,49.4,0.3984125981072043,-1.203682057792524,0.259181894759282,-2.0047281013477827,-2.360897487375307,Avg,Low,Avg,Low,Low,Low
Umbreon,2024-01-29,436.0,37.5,10.4,108.2,64.1,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-02-12,371.0,27.9,19.9,93.5,23.3,436.0,37.5,10.4,108.2,64.1,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-03-19,288.0,32.3,27.1,67.1,64.6,403.5,32.7,15.2,100.8,43.7,-2.5129487146783456,-0.058925565098879765,1.7789317968798413,-3.2469188932035355,0.7244378297450413,Low,Avg,High,Low,Avg,High
Umbreon,2024-05-28,376.0,31.7,14.3,76.6,41.7,365.0,32.6,19.1,89.6,50.7,0.14828353429118904,-0.18034694132580473,-0.5770210288819844,-0.6242285594342175,-0.3783156703486861,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-08-08,168.0,27.8,35.3,70.6,53.1,367.8,32.4,17.9,86.4,48.4,-3.2843506237204254,-1.1526069034136444,2.395336799940714,-0.865188739853315,0.23534123621837133,Low,Low,High,Avg,Avg,Low
Umbreon,2025-01-02,179.0,33.1,27.0,75.2,24.6,327.8,31.4,21.4,83.2,49.4,-1.4348743651132743,0.4172487720546915,0.5604485383178051,-0.4633070818188775,-1.428738436203702,Low,Avg,Avg,Avg,Low,High
Umbreon,2025-02-02,436.0,35.8,17.5,68.9,15.7,303.0,31.7,22.3,81.9,45.2,1.1995327282685055,1.1272502322354014,-0.5239446012534009,-0.8214146809327124,-1.5959565683158174,High,High,Avg,Avg,Low,High
Umbreon,2025-02-26,190.0,24.7,17.6,118.0,28.7,322.0,32.3,21.6,80.0,41.0,-1.1680196351936185,-2.082647780403956,-0.46917170307579015,2.4956162816412824,-0.6081828868698412,Low,Low,Avg,High,Avg,Low
Umbreon,2025-03-11,188.0,40.3,12.4,79.6,23.2,305.5,31.4,21.1,84.8,39.5,-1.0256185025270594,2.0733215428818212,-1.0780598463484883,-0.26519886871207754,-0.845689724034033,Low,High,Low,Avg,Avg,High
Umbreon,2025-05-31,150.0,10.6,21.2,80.3,61.8,292.4,32.3,20.2,84.2,37.7,-1.2484310992760037,-4.331143491550725,0.1272331020076116,-0.21261916592657057,1.2835926143381788,Low,Low,Avg,Avg,High,Low
Umbreon,2025-06-09,387.0,24.2,16.2,111.6,54.8,278.2,30.2,20.3,83.8,40.1,0.9329157189624162,-0.7151532872294645,-0.5310497913338066,1.6080382265050472,0.762727746139938,Avg,Avg,Avg,High,Avg,Avg
Umbreon,2025-09-08,442.0,33.4,4.8,108.0,27.5,288.1,29.6,19.9,86.3,41.4,1.3337044207919933,0.4645378160051165,-2.0478459369355844,1.1766668582133304,-0.7387944255629807,High,Avg,Low,High,Avg,Low
Umbreon,2025-11-30,442.0,38.1,36.8,65.7,28.3,300.9,29.9,18.6,88.1,40.3,1.1889606774821844,1.0433017615540083,2.1951223128935635,-1.2033285377911016,-0.6496905914153177,High,High,High,Low,Avg,Avg
