Name,Date,Braking Phase Duration [ms] (R),Countermovement Depth [cm] (R),Eccentric Mean Force / BM [N/kg] (R),BW [KG],Jump Height (Imp-Mom) [cm] (R),Braking Phase Duration [ms] (R)_avg_prev,Countermovement Depth [cm] (R)_avg_prev,Eccentric Mean Force / BM [N/kg] (R)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (R)_avg_prev,Braking Phase Duration [ms] (R)_z,Countermovement Depth [cm] (R)_z,Eccentric Mean Force / BM [N/kg] (R)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (R)_z,Braking Phase Duration [ms] (R)_class,Countermovement Depth [cm] (R)_class,Eccentric Mean Force / BM [N/kg] (R)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (R)_class,Absorption_Class_R
Greninja,2025-10-17,290.0,25.3,7.1,90.3,20.1,372.2,26.1,17.1,86.5,33.0,-0.9450204883583566,-0.06803155278469125,-1.5427779607349732,0.25920122794568423,-0.8908426519311787,Avg,Avg,Low,Avg,Avg,Low
Greninja,2025-12-09,174.0,35.0,12.4,78.8,49.6,365.3,26.0,16.3,86.8,31.9,-2.218534002776959,0.8516745299790771,-0.5703819054277779,-0.5737224387237057,1.2432945672563203,Low,Avg,Avg,Avg,High,High
Jigglypuff,2024-01-24,246.0,22.2,12.9,67.3,30.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-04-17,459.0,23.1,10.6,98.9,37.9,246.0,22.2,12.9,67.3,30.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-06-06,418.0,11.8,14.1,81.1,15.7,352.5,22.6,11.8,83.1,34.3,0.43488726918045884,-17.0491301686089,1.4449573354681615,-0.08950718749196801,-3.6533850361304947,Avg,Low,High,Avg,Low,High
Jigglypuff,2024-07-10,162.0,29.2,6.1,99.8,48.0,374.3,19.0,12.5,82.4,28.1,-1.8788108324545012,1.6187947220107668,-3.6171254842109466,1.0962325143961769,1.757007441109315,Low,High,Low,High,High,High
Jigglypuff,2024-07-25,252.0,14.0,24.4,65.2,23.7,321.2,21.6,10.9,86.8,33.1,-0.49230929066764545,-1.049094179096716,3.8180567530318057,-1.3848468591588734,-0.6901549566314127,Avg,Low,High,Low,Avg,High
Jigglypuff,2024-08-26,262.0,36.4,6.0,114.0,28.9,307.4,20.1,13.6,82.5,31.2,-0.3611967236075041,2.2975830897041933,-1.1277200072468019,1.901473806239815,-0.18416508590862435,Avg,High,Low,High,Avg,Low
Jigglypuff,2024-10-23,282.0,12.3,21.3,81.6,41.7,299.8,22.8,12.4,87.7,30.8,-0.15651365973208775,-1.1373336362382884,1.3167033712624345,-0.31136979930593484,0.970884204140202,Avg,Low,High,Avg,Avg,High
Jigglypuff,2025-04-16,450.0,19.7,5.3,97.3,11.8,297.3,21.3,13.6,86.8,32.4,1.4651430447926879,-0.17049564838104905,-1.1784777857710047,0.578343648061628,-1.865236464755327,High,Avg,Low,Avg,Low,Low
Jigglypuff,2025-05-11,373.0,26.5,20.4,78.2,28.9,316.4,21.1,12.6,88.2,29.8,0.5120837150406993,0.6272505927179253,1.0888435646890215,-0.5804001416201058,-0.07179189997555319,Avg,Avg,High,Avg,Avg,High
Jigglypuff,2025-10-12,230.0,17.2,18.5,85.0,37.3,322.7,21.7,13.5,87.0,29.7,-0.8813314279653599,-0.5427394684026027,0.7006998901872551,-0.12484757598195836,0.647888736906523,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-02-20,461.0,23.7,8.1,96.4,42.2,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-02-27,211.0,26.9,28.2,70.8,41.1,461.0,23.7,8.1,96.4,42.2,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-07-11,352.0,32.0,17.3,71.6,52.7,336.0,25.3,18.2,83.6,41.7,0.09050966799187808,2.9610096462186677,-0.05980505114513073,-0.6629126073623882,14.206418058384205,Avg,High,Avg,Avg,High,High
Lucario,2024-07-20,189.0,34.0,13.7,102.1,48.2,341.3,27.5,17.9,79.6,45.3,-1.215352463038971,1.544799478147155,-0.4141002956559232,1.545889809176191,0.44767991941316687,Low,High,Avg,High,Avg,High
Lucario,2024-07-31,417.0,32.3,12.3,88.5,19.4,303.2,29.2,16.8,85.2,46.1,0.8916450821596222,0.6695059500377668,-0.5338853655214525,0.20013120138352058,-4.915836391815641,Avg,Avg,Avg,Avg,Low,Avg
Lucario,2024-11-24,488.0,27.1,13.8,68.9,31.1,326.0,29.8,15.9,85.9,40.7,1.331901804637324,-0.6216273936691971,-0.27843685467194385,-1.1918005276830392,-0.7509966238199013,High,Avg,Avg,Low,Avg,Low
Lucario,2025-08-19,329.0,34.6,17.9,110.4,23.5,353.0,29.3,15.6,83.0,39.1,-0.18850828886878684,1.3139321535037745,0.339893941890498,1.885341765767367,-1.289385133325137,Avg,High,Avg,High,Low,High
Lucario,2025-08-31,179.0,22.5,8.4,117.7,33.4,349.6,30.1,15.9,87.0,36.9,-1.4631785280219354,-1.8210793203721276,-1.1851136578499433,1.8299659354620283,-0.2781152204909704,Low,Low,Low,High,Avg,Low
Lucario,2025-10-03,432.0,37.6,27.1,70.3,12.6,328.2,29.1,15.0,90.8,36.4,0.8391706966512715,1.8015297724851704,1.8872955478750637,-1.0803677008585495,-2.0438972319644195,Avg,High,High,Low,Low,High
Lucario,2025-10-17,195.0,33.6,9.0,73.2,32.7,339.8,30.1,16.3,88.5,33.8,-1.1993937483803185,0.6745566474740403,-1.0084664256602258,-0.8056080979884374,-0.08146025318013901,Low,Avg,Low,Avg,Avg,Low
Lucario,2025-10-18,229.0,12.8,9.5,103.0,40.6,325.3,30.4,15.6,87.0,33.7,-0.785036667541397,-3.4929271943375073,-0.8426259186878241,0.861920417411552,0.5425569533737848,Avg,Low,Avg,Avg,Avg,Low
Lucario,2025-10-26,396.0,30.9,5.8,107.1,27.9,316.5,28.8,15.0,88.4,34.3,0.6624416370242336,0.28971719989678785,-1.302095580110489,1.0210023009406441,-0.5234744513566875,Avg,Avg,Low,High,Avg,Low
Lucario,2025-11-30,189.0,12.1,11.4,115.7,50.5,323.2,29.0,14.3,90.0,33.8,-1.1502864335091998,-2.4680320676647614,-0.393558628660213,1.4094637893648472,1.4123500749324824,Low,Low,Avg,High,High,Low
Machamp,2024-01-07,486.0,33.6,7.9,68.8,23.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2024-03-21,237.0,30.5,8.4,101.2,26.0,486.0,33.6,7.9,68.8,23.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2024-03-25,468.0,13.1,5.2,115.5,53.6,361.5,32.0,8.2,85.0,24.7,0.6048744754728298,-8.64495064740973,-8.34386001800126,1.331281285567265,15.719527674070164,Avg,Low,Low,High,High,Low
Machamp,2024-04-01,205.0,18.2,21.4,74.4,42.4,397.0,25.7,7.2,95.2,34.3,-1.3827270259592213,-0.6817472965127208,8.268302691382642,-0.8679010151843076,0.481995213255925,Low,Avg,High,Avg,Avg,High
Machamp,2024-04-27,269.0,22.9,20.3,107.6,28.7,349.0,23.8,10.7,90.0,36.4,-0.5385038596771402,-0.09716668235270237,1.3199365174472375,0.79662627390192,-0.5369291491562448,Avg,Avg,High,Avg,Avg,High
Machamp,2024-08-18,167.0,11.5,7.9,78.9,39.8,333.0,23.7,12.6,93.5,34.8,-1.2430882794432885,-1.4343353055831347,-0.623452186146051,-0.7046893432369704,0.3889295877929051,Low,Low,Avg,Avg,Avg,Low
Machamp,2024-09-11,255.0,14.2,30.4,70.4,22.8,305.3,21.6,11.8,91.1,35.6,-0.3665221288889787,-0.8201611803382227,2.6237072623194013,-1.0616780782252704,-1.1047455329778946,Avg,Avg,High,Low,Low,High
Machamp,2024-12-05,353.0,32.2,5.3,90.1,31.7,298.1,20.6,14.5,88.1,33.8,0.4326375861165387,1.3308650909968136,-0.9654127249809438,0.10229824282780717,-0.18107578363926466,Avg,High,Avg,Avg,Avg,High
Machamp,2025-06-09,219.0,38.7,8.5,116.7,36.8,305.0,22.0,13.4,88.4,33.6,-0.7227948116195435,1.837615985643207,-0.515782358025637,1.5756334716982126,0.2999284110937062,Avg,High,Avg,High,Avg,High
Machamp,2025-06-19,469.0,37.7,11.7,102.8,13.8,295.4,23.9,12.8,91.5,33.9,1.510090910103239,1.3623114719553289,-0.12424066691682416,0.5851081047045942,-1.9728762595117098,High,High,Avg,Avg,Low,High
Machamp,2025-06-20,280.0,32.8,29.5,68.7,14.6,312.8,25.3,12.7,92.6,31.9,-0.27003878772906303,0.7169206599380266,1.9907424285614372,-1.291454266276305,-1.5011540586095589,Avg,Avg,High,Low,Low,High
Machamp,2025-06-29,308.0,12.4,6.6,114.8,33.4,309.8,25.9,14.2,90.5,30.3,-0.01572080463877781,-1.3236751192492,-0.8050853603334285,1.2802079275996066,0.2536585401569022,Avg,Low,Avg,High,Avg,Low
Machamp,2025-08-09,438.0,36.9,8.3,105.1,43.9,309.7,24.8,13.6,92.5,30.6,1.163773217332407,1.149549433111142,-0.5691522267591472,0.6486127386109526,1.14958306183062,High,High,Avg,Avg,High,High
Mewtwo,2024-03-07,415.0,13.8,11.0,116.1,27.3,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2024-03-25,473.0,8.8,15.8,68.6,37.0,415.0,13.8,11.0,116.1,27.3,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2024-05-10,252.0,22.1,31.0,68.4,17.3,444.0,11.3,13.4,92.4,32.2,-4.681534551304039,3.0547012947258856,5.185449728701348,-0.7130613646070655,-2.165058907344377,Low,High,High,Avg,Low,High
Mewtwo,2024-05-19,252.0,23.2,18.6,113.7,24.0,380.0,14.9,19.3,84.4,27.2,-1.1171053853933373,1.2355076124783333,-0.0638511805298494,1.0673631793247353,-0.3248605405603311,Low,High,Avg,High,Avg,High
Mewtwo,2024-06-19,417.0,39.7,15.6,73.7,31.4,348.0,17.0,19.1,91.7,26.4,0.6087234879242689,3.3039330841686247,-0.4102438969139214,-0.6714641883969495,0.6097258719631401,Avg,High,Avg,Avg,Avg,High
Mewtwo,2024-09-03,403.0,37.0,10.9,100.9,33.2,361.8,21.5,18.4,88.1,27.4,0.40038324402125747,1.3140983096377619,-0.9930508899982047,0.5209259625463708,0.7789973272957859,Avg,High,Avg,Avg,Avg,High
Mewtwo,2025-02-09,432.0,19.1,14.8,115.3,26.4,368.7,24.1,17.2,90.2,28.4,0.6769122639881473,-0.4069589167386374,-0.31685377257735525,1.1096240438210747,-0.27825483806516427,Avg,Avg,Avg,High,Avg,Avg
Mewtwo,2025-04-24,168.0,29.4,16.1,107.6,54.5,377.7,23.4,16.8,93.8,28.1,-2.3642776045076466,0.528781264499151,-0.10460396022552755,0.6074545828952373,4.067037989807517,Low,Avg,Avg,Avg,High,High
Mewtwo,2025-05-18,384.0,36.3,18.9,76.5,32.7,351.5,24.1,16.7,95.5,31.4,0.2937428536063689,1.1321644987643293,0.3437657393800943,-0.8826451632938549,0.11816662836219269,Avg,High,Avg,Avg,Avg,High
Mewtwo,2025-07-09,349.0,27.6,12.7,73.5,46.5,355.1,25.5,17.0,93.4,31.5,-0.05872645714634879,0.19482614864814335,-0.7155725007164365,-0.9419443618318021,1.4392356356793525,Avg,Avg,Avg,Avg,High,Avg
Mewtwo,2025-10-04,468.0,16.5,14.9,104.0,33.9,354.5,25.7,16.5,91.4,33.0,1.1566487947704625,-0.8986176761104678,-0.2836764603284746,0.6010891144537255,0.07991256761101188,High,Avg,Avg,Avg,Avg,Low
Mewtwo,2025-10-31,298.0,10.5,20.3,72.2,26.8,364.8,24.9,16.4,92.6,33.1,-0.6736825392175553,-1.4220129588631414,0.7098654133307848,-1.0086668200978204,-0.610662619950746,Avg,Low,Avg,Low,Avg,Low
Mewtwo,2025-11-06,276.0,27.3,10.6,79.6,13.4,359.2,23.7,16.7,90.9,32.6,-0.8625616863193106,0.3465097081022938,-1.1389529347803504,-0.5599499846857053,-1.914944558785529,Avg,Avg,Low,Avg,Low,Low
Pikachu,2024-03-21,470.0,22.7,22.8,65.7,44.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2024-09-15,438.0,25.4,15.1,116.6,53.1,470.0,22.7,22.8,65.7,44.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2024-09-16,463.0,39.1,27.4,77.2,24.2,454.0,24.0,19.0,91.2,48.9,0.397747564417433,7.8829311532278075,1.5519616366302147,-0.387588982222096,-4.158461308406604,Avg,High,High,Avg,Low,High
Pikachu,2024-12-18,367.0,26.5,16.1,111.5,38.8,457.0,29.1,21.8,86.5,40.7,-5.349944684499876,-0.2918866193677032,-0.9118067240213786,0.9365398072473818,-0.12556464127321962,Low,Avg,Avg,Avg,Avg,High
Pikachu,2025-05-14,351.0,27.4,9.2,116.3,46.2,434.5,28.4,20.4,92.8,40.2,-1.774722121528685,-0.14053518090549136,-1.9185206293676873,0.9372903881007871,0.4928529729027763,Low,Avg,Low,Avg,Avg,Low
Pikachu,2025-06-10,319.0,18.8,22.5,79.7,29.1,417.8,28.2,18.1,97.5,41.4,-1.7876095335127011,-1.48744464939375,0.6182088660991796,-0.7346668753764304,-1.1306073554815659,Low,Low,Avg,Avg,Low,Low
Pikachu,2025-08-05,512.0,37.1,9.0,65.3,31.4,401.3,26.6,18.8,94.5,39.4,1.7345389577018921,1.5263201935810626,-1.4959484744842024,-1.2804012953366823,-0.7260379940014738,High,High,Low,Low,Avg,High
Pikachu,2025-08-26,255.0,24.7,18.9,106.5,16.0,417.1,28.1,17.4,90.3,38.2,-2.261204438913583,-0.4656641868474946,0.20609271088465866,0.6863096722172481,-2.128282021148457,Low,Avg,Avg,Avg,Low,High
Pikachu,2025-09-27,491.0,9.7,15.2,114.4,45.8,396.9,27.7,17.6,92.4,35.4,1.0731032201947635,-2.5908407882974704,-0.3693216292691526,0.9777497985983593,0.832160124914644,High,Low,Avg,Avg,Avg,Low
Pikachu,2025-12-01,478.0,22.2,5.0,117.5,18.3,407.3,25.7,17.4,94.8,36.6,0.8044729786660902,-0.39668226134001466,-1.9944463844295615,1.0161584711571838,-1.5053036653574257,Avg,Avg,Low,High,Low,Low
Pikachu,2025-12-07,277.0,29.3,6.3,71.3,16.0,414.4,25.4,16.1,97.1,34.8,-1.6017656329658005,0.4680155029311285,-1.3974552173108803,-1.158142659344455,-1.4619690961830063,Low,Avg,Low,Low,Low,Low
Snorlax,2024-02-06,419.0,23.9,22.9,91.2,43.8,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2024-02-27,446.0,17.1,16.5,105.1,31.9,419.0,23.9,22.9,91.2,43.8,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2024-03-29,371.0,39.0,17.8,115.5,20.8,432.5,20.5,19.7,98.2,37.8,-3.221264225405383,3.847492779985628,-0.4198446513295124,1.7652234033937566,-2.0262471628959053,Low,High,Avg,High,Low,High
Snorlax,2024-10-07,387.0,27.9,16.4,82.4,45.2,412.0,26.7,19.1,103.9,32.2,-0.6581226581158205,0.11002990664054367,-0.7883016905326486,-1.7661945705104076,1.133104879009279,Avg,Avg,Avg,Low,High,Avg
Snorlax,2024-10-25,298.0,9.1,18.5,83.4,34.5,405.8,27.0,18.4,98.6,35.4,-3.222165367183443,-1.948670204487035,0.032604843700633906,-1.0331813792839235,-0.0809198691861838,Low,Low,Avg,Low,Avg,Low
Snorlax,2025-01-21,273.0,39.3,18.9,73.1,15.1,384.2,23.4,18.4,95.5,35.2,-1.9779401626422846,1.4108413061316698,0.18068877712472792,-1.557669512445151,-2.03265388765006,Low,High,Avg,Low,Low,High
Snorlax,2025-02-11,393.0,14.2,8.9,82.7,13.4,365.7,26.0,18.5,91.8,31.9,0.40347022240724034,-0.9883823878859941,-4.02665293381511,-0.5750446454967014,-1.5289499455452982,Avg,Avg,Low,Avg,Low,Low
Snorlax,2025-03-08,197.0,21.9,15.0,93.0,33.6,369.6,24.4,17.1,90.5,29.2,-2.7523368841512403,-0.20778064339185803,-0.5030751104126482,0.16962439194696663,0.33359967655080436,Low,Avg,Avg,Avg,Avg,High
Snorlax,2025-06-07,362.0,13.0,10.1,119.9,18.7,348.0,24.0,16.9,90.8,29.8,0.16623976803452084,-1.006114649130523,-1.6953334396977504,2.1160738515225423,-0.909567485412121,Avg,Low,Low,High,Avg,Low
Snorlax,2025-10-06,325.0,26.5,20.5,87.8,33.7,349.6,22.8,16.1,94.0,28.6,-0.3111658498663419,0.33698287187351816,1.0067844959010253,-0.386898713946536,0.4291841555155392,Avg,Avg,High,Avg,Avg,High
Squirtle,2024-02-05,191.0,22.7,5.0,88.4,49.1,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-02-08,310.0,37.1,10.0,115.3,19.8,191.0,22.7,5.0,88.4,49.1,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-03-22,315.0,27.9,22.3,71.7,38.7,250.5,29.9,7.5,101.8,34.4,0.7665275191013835,-0.1964185503295965,4.186072144624362,-1.5850757957453088,0.20513336655582434,Avg,Avg,High,Low,Avg,High
Squirtle,2024-04-06,214.0,22.8,8.2,118.2,43.2,272.0,29.2,12.4,91.8,35.9,-0.8262980206415698,-0.8822448078829607,-0.4754953784065243,1.2001115858102462,0.49369192197841266,Avg,Avg,Avg,High,Avg,Avg
Squirtle,2024-04-18,244.0,13.5,14.5,110.9,15.8,257.5,27.6,11.4,98.4,37.7,-0.21017773155066513,-2.0872548238012034,0.41275035949251165,0.5607881432481785,-1.728432745531076,Avg,Low,Avg,Avg,Low,Low
Squirtle,2024-05-09,317.0,38.6,5.8,96.0,54.8,254.8,24.8,12.0,100.9,33.3,1.1116540589867532,1.60151443479242,-0.9248067631818189,-0.24381881600675226,1.4604238382191523,High,High,Avg,Avg,High,High
Squirtle,2024-07-11,375.0,20.6,4.1,102.0,44.9,265.2,27.1,11.0,100.1,36.9,1.9571429643822147,-0.6808616054562834,-1.0550045202500897,0.10597413996482112,0.506004907638897,High,Avg,Low,Avg,Avg,Low
Squirtle,2024-07-25,258.0,30.9,14.6,83.6,26.1,280.9,26.2,10.0,100.4,38.0,-0.3466463948646897,0.5222288513105762,0.7116770605141326,-1.0139726690579716,-0.8099079545912778,Avg,Avg,Avg,Low,Avg,Avg
Squirtle,2024-11-23,244.0,8.8,18.9,93.0,54.9,278.0,26.8,10.6,98.3,36.6,-0.5521343320923864,-2.101367463507487,1.340335227063751,-0.320741181831366,1.284100706760644,Avg,Low,High,Avg,High,High
Squirtle,2025-03-24,317.0,31.6,7.3,106.3,49.1,274.2,24.8,11.5,97.7,38.6,0.7286728344726342,0.6840691033085492,-0.6496071489467923,0.5581609789742411,0.7150314615689075,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2025-05-30,285.0,17.9,14.2,88.4,34.2,278.5,25.4,11.1,98.5,39.6,0.11407898620331998,-0.7813574052529196,0.5030382006094956,-0.6843434132595534,-0.38168740303377957,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2025-06-01,487.0,38.4,17.9,74.9,52.5,279.1,24.8,11.4,97.6,39.1,3.8437865105978983,1.4437287613045056,1.0949507245717622,-1.5792530712677506,0.9804932238445117,High,High,High,Low,Avg,High
Squirtle,2025-07-12,325.0,39.8,7.3,77.9,16.2,296.4,25.9,11.9,95.7,40.3,0.36120999368458184,1.4142634711543776,-0.7660672021414067,-1.172452310421186,-1.7759793482465491,Avg,High,Avg,Low,Low,High
Squirtle,2025-08-31,301.0,17.5,18.1,102.6,42.4,298.6,27.0,11.5,94.4,38.4,0.03130364679638663,-0.9311766678728354,1.1129117094536944,0.536419856972489,0.27371610045732714,Avg,Avg,High,Avg,Avg,High
Squirtle,2025-09-07,209.0,36.9,14.8,116.7,27.6,298.8,26.3,12.0,94.9,38.7,-1.2267284100961413,1.0509814708270637,0.4703359112971012,1.4569825627118205,-0.7893062707690307,Low,High,Avg,High,Avg,High
Squirtle,2025-11-03,303.0,36.1,11.8,107.2,25.9,292.8,27.0,12.2,96.4,38.0,0.13739018166607225,0.9006559167210625,-0.0695348037395659,0.6995742707467526,-0.8707628988117856,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2025-11-06,165.0,26.7,16.3,113.6,39.7,293.4,27.6,12.2,97.1,37.2,-1.7895946621054664,-0.08667776163576976,0.7421257661215613,1.090001321209802,0.18237263360398667,Low,Avg,Avg,High,Avg,High
Sylveon,2024-06-11,497.0,22.2,8.0,77.7,39.3,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2024-06-12,191.0,27.8,8.4,92.8,12.1,497.0,22.2,8.0,77.7,39.3,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2024-11-11,237.0,23.1,9.5,116.8,16.2,344.0,25.0,8.2,85.2,25.7,-0.49451258553569005,-0.4798224586622996,4.596194077712547,2.9548634366139845,-0.4939348839170737,Avg,Avg,High,High,Avg,High
Sylveon,2025-02-08,360.0,25.5,23.4,77.6,19.0,308.3,24.4,8.6,95.8,22.5,0.31312939621403285,0.376871583814457,19.010949641233328,-0.9213194883724006,-0.24094705301696667,Avg,Avg,High,Avg,Avg,High
Sylveon,2025-03-02,405.0,38.5,16.0,78.1,18.1,321.2,24.6,12.3,91.2,21.6,0.6105242119553974,5.496204846667874,0.49591649544839894,-0.7100206788510713,-0.2933149816523414,Avg,High,Avg,Avg,Avg,High
Sylveon,2025-03-12,192.0,16.3,16.6,80.4,16.5,338.0,27.4,13.1,88.6,20.9,-1.1720954237571142,-1.6932853963485128,0.5343556021864492,-0.4809115346650603,-0.41882506014832543,Low,Low,Avg,Avg,Avg,Low
Sylveon,2025-04-02,495.0,17.0,13.0,106.4,52.5,313.7,25.6,13.6,87.2,20.2,1.4351154379243531,-1.1539687186310816,-0.10657313075907232,1.2275367125845948,3.345901920525099,High,Low,Avg,High,High,Low
Sylveon,2025-07-01,470.0,9.0,9.2,108.4,35.6,339.6,24.3,13.6,90.0,24.8,0.9721044545538288,-2.0428196399175738,-0.7818157276558687,1.1525910513293285,0.7163442565425235,Avg,Low,Avg,High,Avg,Low
Sylveon,2025-07-24,227.0,39.6,15.5,71.9,20.8,355.9,22.4,13.0,92.3,26.2,-0.9726291432772182,1.947478838651388,0.46195271178896263,-1.259797338053068,-0.3710588758780667,Avg,High,Avg,Low,Avg,High
Sylveon,2025-10-02,246.0,34.2,4.5,111.8,23.3,341.6,24.3,13.3,90.0,25.6,-0.7284448917741368,0.9825973142699024,-1.7217034182759157,1.313910810490056,-0.16622464173183837,Avg,Avg,Low,High,Avg,Low
Sylveon,2025-11-03,315.0,26.0,17.1,79.4,24.9,332.0,25.3,12.4,92.2,25.3,-0.13352890139252613,0.06821803979624382,0.8438792180903353,-0.7485765572491871,-0.03417139760464224,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2025-11-22,373.0,12.9,14.8,95.8,48.1,330.5,25.4,12.8,91.0,25.3,0.35193911351155693,-1.319607788431571,0.3597191290443278,0.2864541910342289,1.8663712977348146,Avg,Low,Avg,Avg,High,Low
Sylveon,2025-12-12,476.0,16.9,12.2,109.8,10.1,334.0,24.3,13.0,91.4,27.2,1.2250321030838036,-0.7662575560926558,-0.15280172861406047,1.1523516467268016,-1.2781529574864268,High,Avg,Avg,High,Low,Low
Sylveon,2025-12-15,214.0,16.0,13.1,114.9,21.1,344.9,23.8,12.9,92.8,25.9,-1.1117657787565232,-0.8157046632415907,0.03219463176615648,1.3707114426479279,-0.3502920691679864,Low,Avg,Avg,High,Avg,High
Umbreon,2024-01-15,160.0,13.7,11.7,101.1,40.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-03-23,330.0,15.6,14.7,96.3,30.2,160.0,13.7,11.7,101.1,40.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-04-07,201.0,26.0,5.9,101.6,42.0,245.0,14.6,13.2,98.7,35.4,-0.3660317455553893,8.448065227860326,-3.4412530017745313,0.8544206939337484,0.8974816838136951,Avg,High,Low,Avg,Avg,Low
Umbreon,2024-04-23,505.0,21.0,13.3,113.5,39.3,230.3,18.4,10.8,99.7,37.6,3.0960601799810314,0.3876302736146,0.5662818251411859,4.727215676803306,0.2637006206370208,High,Avg,Avg,High,Avg,Low
Umbreon,2024-04-29,270.0,35.3,21.7,92.1,33.9,299.0,19.1,11.4,103.1,38.0,-0.18677700684564993,2.9199496413590174,2.66418911818375,-1.5066148362069447,-0.7736452939759304,Avg,High,High,Low,Avg,High
Umbreon,2024-07-04,357.0,18.9,13.8,91.4,47.5,293.2,22.3,13.5,100.9,37.2,0.4722856095369358,-0.3927999745629082,0.05970611799030187,-1.1856359986021348,2.0714243376607273,Avg,Avg,Avg,Low,High,Avg
Umbreon,2024-09-26,189.0,19.2,19.2,70.3,37.3,303.8,21.8,13.5,99.3,38.9,-0.9290599106372376,-0.3223074606787781,1.1154159330817615,-3.555415985617895,-0.26413559832409433,Avg,Avg,High,Low,Avg,High
Umbreon,2025-02-21,220.0,36.3,10.7,96.8,15.3,287.4,21.4,14.3,95.2,38.7,-0.5577572912597827,2.0468699630415546,-0.7082374723302028,0.1216854795763969,-4.160696205210509,Avg,High,Avg,Avg,Low,High
Umbreon,2025-04-25,334.0,20.6,16.3,101.2,22.7,279.0,23.2,13.9,95.4,35.8,0.48062109821445836,-0.30949955771642873,0.4935124782239723,0.47274431156945745,-1.3370926281993214,Avg,Avg,Avg,Avg,Low,Avg
Umbreon,2025-05-27,416.0,14.7,8.9,119.4,29.0,285.1,23.0,14.1,96.0,34.3,1.205205120038228,-1.024544992078759,-1.1237450249894436,2.0034541793884744,-0.5246745060456025,High,Low,Low,High,Avg,Low
Umbreon,2025-09-21,495.0,26.0,18.2,90.7,16.8,298.2,22.1,13.6,98.4,33.8,1.7819414866161387,0.4817630609733793,0.9740125648016484,-0.5789451498459655,-1.7522482697887534,High,Avg,Avg,Avg,Low,Low
Umbreon,2025-09-24,494.0,17.5,14.0,89.8,44.5,316.1,22.5,14.0,97.7,32.2,1.477531471707078,-0.6461853504747296,-0.007787066269567918,-0.616049935433184,1.1654598359403046,High,Avg,Avg,Avg,High,Low
