Name,Date,Braking Phase Duration [ms] (L),Countermovement Depth [cm] (L),Eccentric Mean Force / BM [N/kg] (L),BW [KG],Jump Height (Imp-Mom) [cm] (L),Braking Phase Duration [ms] (L)_avg_prev,Countermovement Depth [cm] (L)_avg_prev,Eccentric Mean Force / BM [N/kg] (L)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (L)_avg_prev,Braking Phase Duration [ms] (L)_z,Countermovement Depth [cm] (L)_z,Eccentric Mean Force / BM [N/kg] (L)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (L)_z,Braking Phase Duration [ms] (L)_class,Countermovement Depth [cm] (L)_class,Eccentric Mean Force / BM [N/kg] (L)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (L)_class,Absorption_Class_L
Greninja,2025-10-09,351.0,32.5,11.0,101.9,40.3,372.8,23.3,15.3,85.0,30.0,-0.20013986545979837,0.9235088966127588,-0.978099981765959,1.1718699918801807,0.7036087538602686,Avg,Avg,Avg,High,Avg,Avg
Greninja,2025-10-17,162.0,21.5,6.9,90.3,31.7,370.8,24.2,14.9,86.5,30.9,-2.016728091366576,-0.27254262008942665,-1.8272701798146294,0.25920122794568423,0.05658104156394457,Low,Avg,Low,Avg,Avg,Low
Greninja,2025-12-09,175.0,11.8,5.6,78.8,53.5,353.4,24.0,14.3,86.8,31.0,-1.5424214683253623,-1.2950271329129113,-1.8084597193564738,-0.5737224387237057,1.653073892532474,Low,Low,Low,Avg,High,Avg
Jigglypuff,2024-01-24,160.0,18.0,23.9,67.3,30.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-04-17,273.0,32.7,16.0,98.9,40.5,160.0,18.0,23.9,67.3,30.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-06-06,266.0,37.6,19.6,81.1,44.0,216.5,25.4,20.0,83.1,35.4,0.6195006313050283,1.1785113019775788,-0.06265503124437725,-0.08950718749196801,1.1971807879495011,Avg,High,Avg,Avg,High,High
Jigglypuff,2024-07-10,409.0,18.8,20.5,99.8,39.2,233.0,29.4,19.8,82.4,38.3,2.7796789591585975,-1.0424669604861796,0.16855595137377627,1.0962325143961769,0.12744500695387556,High,Low,Avg,High,Avg,Low
Jigglypuff,2024-07-25,517.0,17.2,28.4,65.2,20.8,277.0,26.8,20.0,86.8,38.5,2.351510153071851,-0.9690562601950197,2.587372635261529,-1.3848468591588734,-3.0647396892662364,High,Avg,High,Low,Low,High
Jigglypuff,2024-08-26,466.0,9.5,11.9,114.0,47.5,325.0,24.9,21.7,82.5,35.0,1.014086738194736,-1.605251435743502,-2.084297864564295,1.901473806239815,1.3352283645047192,High,Low,Low,High,High,Low
Jigglypuff,2024-10-23,262.0,27.1,7.7,81.6,40.3,348.5,22.3,20.0,87.7,37.1,-0.6312103260231617,0.4524116317656854,-2.1320055751132814,-0.31136979930593484,0.3292083542920179,Avg,Avg,Low,Avg,Avg,Low
Jigglypuff,2025-04-16,233.0,33.5,9.5,97.3,13.5,336.1,23.0,18.3,86.8,37.5,-0.7977022408433185,1.0670245680178057,-1.2455876625444977,0.578343648061628,-2.6554709833831605,Avg,High,Low,Avg,Low,Low
Jigglypuff,2025-05-11,174.0,18.5,27.2,78.2,27.9,323.2,24.3,17.2,88.2,34.5,-1.192667682452744,-0.5887620558472365,1.3845928513756685,-0.5804001416201058,-0.5552667892604202,Low,Avg,High,Avg,Avg,High
Jigglypuff,2025-10-12,270.0,27.2,25.6,85.0,12.4,306.7,23.7,18.3,87.0,33.8,-0.2882808050473818,0.3764454043342009,0.9678004266767695,-0.12484757598195836,-1.880011458814158,Avg,Avg,Avg,Avg,Low,Avg
Lucario,2024-02-20,433.0,19.7,10.7,96.4,29.5,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-02-27,491.0,32.5,26.8,70.8,29.5,433.0,19.7,10.7,96.4,29.5,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-07-11,161.0,34.5,11.9,71.6,43.6,462.0,26.1,18.8,83.6,29.5,-7.339280728867269,0.9280776503073435,-0.6016995591463168,-0.6629126073623882,0.0,Low,Avg,Avg,Avg,Avg,High
Lucario,2024-07-20,497.0,36.6,12.2,102.1,45.3,361.7,28.9,16.5,79.6,34.2,0.7681297664185499,0.958910801669432,-0.4757115389102137,1.545889809176191,1.3635293591499673,Avg,Avg,Avg,High,High,Avg
Lucario,2024-07-31,468.0,26.7,16.9,88.5,32.2,395.5,30.8,15.4,85.2,37.0,0.456047004958492,-0.542532298903915,0.19665473178609338,0.20013120138352058,-0.5514338447779016,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-11-24,396.0,29.2,14.5,68.9,37.8,410.0,30.0,15.7,85.9,36.0,-0.09898010346395622,-0.1169910761148248,-0.18073231998428024,-1.1918005276830392,0.2282858154597913,Avg,Avg,Avg,Low,Avg,Avg
Lucario,2025-08-19,499.0,22.0,14.7,110.4,25.1,407.7,29.9,15.5,83.0,36.3,0.721209476733422,-1.284370146162441,-0.13425389098062718,1.885341765767367,-1.5996790149471487,Avg,Low,Avg,High,Low,Low
Lucario,2025-08-31,374.0,14.0,16.9,117.7,36.9,420.7,28.7,15.4,87.0,34.7,-0.38719089607794355,-2.3280590924045446,0.2779491980722342,1.8299659354620283,0.2846890622673508,Avg,Low,Avg,High,Avg,Low
Lucario,2025-10-03,450.0,11.7,11.5,70.3,30.5,414.9,26.9,15.6,90.8,35.0,0.3110776746313524,-1.9375582178931194,-0.8033888597763669,-1.0803677008585495,-0.6276300507835024,Avg,Low,Avg,Low,Avg,Low
Lucario,2025-10-17,376.0,10.9,15.6,73.2,10.6,418.8,25.2,15.1,88.5,34.5,-0.4025451738835802,-1.6048414535152076,0.09680873458383564,-0.8056080979884374,-3.485716734769621,Avg,Low,Avg,Avg,Low,Low
Lucario,2025-10-18,389.0,28.5,6.2,103.0,48.0,414.5,23.8,15.2,87.0,32.1,-0.2522260539509146,0.4943391645518254,-1.9267637839872693,0.861920417411552,1.5994828310978215,Avg,Avg,Low,Avg,High,Low
Lucario,2025-10-26,341.0,28.1,14.0,107.1,24.0,412.2,24.2,14.4,88.4,33.5,-0.7397869237756078,0.4243438190417518,-0.06845996091425091,1.0210023009406441,-0.9022881060266317,Avg,Avg,Avg,High,Avg,Avg
Lucario,2025-11-30,326.0,33.2,3.7,115.7,45.0,406.2,24.5,14.3,90.0,32.8,-0.8535905844559621,0.9832415344704637,-2.1512789883616197,1.4094637893648472,1.1715261047907772,Avg,Avg,Low,High,High,Low
Machamp,2024-01-07,287.0,38.2,17.8,68.8,15.0,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2024-03-21,163.0,26.4,12.0,101.2,12.6,287.0,38.2,17.8,68.8,15.0,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2024-03-25,161.0,33.3,8.5,115.5,18.3,225.0,32.3,14.9,85.0,13.8,-0.7299166773538556,0.11984860698077078,-1.560511517101346,1.331281285567265,2.651650429449552,Avg,Avg,Low,High,High,Low
Machamp,2024-04-01,210.0,14.7,9.2,74.4,51.1,203.7,32.6,12.8,95.2,15.3,0.08774881743465726,-3.025098672742534,-0.7593237078659468,-0.8679010151843076,12.509532384881558,Avg,Low,Avg,Avg,High,Low
Machamp,2024-04-27,352.0,14.6,4.7,107.6,13.5,205.2,28.2,11.9,90.0,24.2,2.4866036577884993,-1.3297740946603018,-1.696394478716206,0.79662627390192,-0.5955061815279579,High,Low,Low,Avg,Avg,Low
Machamp,2024-08-18,387.0,32.2,11.3,78.9,10.6,234.6,25.4,10.4,93.5,22.1,1.8321198777050967,0.6314917065972614,0.1766058968776514,-0.7046893432369704,-0.7031108034824392,High,Avg,Avg,Avg,Avg,Low
Machamp,2024-09-11,286.0,13.8,22.3,70.4,41.4,260.0,26.6,10.6,91.1,20.2,0.2680782788650576,-1.281218809544057,2.6813864252779767,-1.0616780782252704,1.3809303603512748,Avg,Low,High,Low,High,High
Machamp,2024-12-05,331.0,19.9,6.8,90.1,42.0,263.7,24.7,12.3,88.1,23.2,0.7553406993177402,-0.47032176767318856,-0.915611794126672,0.10229824282780717,1.1627662155613596,Avg,Avg,Avg,Avg,High,Avg
Machamp,2025-06-09,250.0,32.4,9.9,116.7,54.9,272.1,24.1,11.6,88.4,25.6,-0.2577636234856942,0.8530687070045049,-0.28654166677868903,1.5756334716982126,1.792599260177004,Avg,Avg,Avg,High,High,Avg
Machamp,2025-06-19,489.0,21.7,11.7,102.8,27.8,269.7,25.1,11.4,91.5,28.8,2.7202859339400534,-0.3543563143612731,0.056602051587203876,0.5851081047045942,-0.05627195500032891,High,Avg,Avg,Avg,Avg,Low
Machamp,2025-06-20,404.0,25.2,26.1,68.7,53.4,291.6,24.7,11.4,92.6,28.7,1.092272727769317,0.053388434611255274,2.8323095465504196,-1.291454266276305,1.440757074274671,High,Avg,High,Low,High,High
Machamp,2025-06-29,161.0,39.2,6.3,114.8,36.0,301.8,24.8,12.8,90.5,31.0,-1.3626809316526958,1.6923103004169209,-0.9756267613692063,1.2802079275996066,0.2817780151912531,Low,High,Avg,High,Avg,High
Machamp,2025-08-09,411.0,8.1,8.8,105.1,34.5,290.1,26.0,12.2,92.5,31.4,1.1344490132713358,-1.954978516953876,-0.5194595653820138,0.6486127386109526,0.18222250032344392,High,Low,Avg,Avg,Avg,Low
Mewtwo,2024-03-07,333.0,22.4,12.9,116.1,14.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2024-03-25,418.0,9.4,25.2,68.6,24.8,333.0,22.4,12.9,116.1,14.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2024-05-10,380.0,27.5,7.1,68.4,13.2,375.5,15.9,19.0,92.4,19.8,0.07487012977269326,1.2619136402713775,-1.3739717130372755,-0.7130613646070655,-0.9171384983706705,Avg,High,Low,Avg,Avg,Low
Mewtwo,2024-05-19,259.0,25.5,15.8,113.7,37.5,377.0,19.8,15.1,84.4,17.6,-2.771297214576023,0.6143131395916318,0.07934383156650196,1.0673631793247353,3.159513442495784,Low,Avg,Avg,High,High,High
Mewtwo,2024-06-19,234.0,29.9,8.6,73.7,38.5,347.5,21.2,15.2,91.7,22.6,-1.6573906102491562,1.0685778371207773,-0.8801708526911167,-0.6714641883969495,1.4216725279312203,Low,High,Avg,Avg,High,High
Mewtwo,2024-09-03,197.0,28.3,5.8,100.9,45.7,324.8,22.9,13.9,88.1,25.7,-1.6371569610583672,0.6655792199002957,-1.129773643517862,0.5209259625463708,1.6559725647958399,Low,Avg,Low,Avg,High,Low
Mewtwo,2025-02-09,468.0,20.7,15.6,115.3,32.5,303.5,23.8,12.6,90.2,29.1,1.8873045232781342,-0.41622430619344525,0.4193806672765972,1.1096240438210747,0.2540585843447975,High,Avg,Avg,High,Avg,Low
Mewtwo,2025-04-24,295.0,31.1,15.1,107.6,42.5,327.0,23.4,13.0,93.8,29.6,-0.31689899886585904,1.1062469606614278,0.3133630367250916,0.6074545828952373,1.0433959549169451,Avg,High,Avg,Avg,High,High
Mewtwo,2025-05-18,260.0,39.2,22.0,76.5,37.6,323.0,24.4,13.3,95.5,31.2,-0.6690024484624211,2.1188356652999856,1.3983036646257727,-0.8826451632938549,0.5197180622904359,Avg,High,High,Avg,Avg,High
Mewtwo,2025-07-09,312.0,32.9,14.2,73.5,17.7,316.0,26.0,14.2,93.4,31.9,-0.044171263765595825,0.83995014432548,-0.0051042502220325185,-0.9419443618318021,-1.2064683346897158,Avg,Avg,Avg,Avg,Low,Avg
Mewtwo,2025-10-04,299.0,14.8,4.3,104.0,51.8,315.6,26.7,14.2,91.4,30.5,-0.19440907077614458,-1.4776692859673124,-1.6127909743193218,0.6010891144537255,1.7832186338828004,Avg,Low,Low,Avg,High,Low
Mewtwo,2025-10-31,210.0,38.3,26.7,72.2,46.8,314.1,25.6,13.3,92.6,32.4,-1.2825448647493431,1.5048318589873004,2.037375798410634,-1.0086668200978204,1.103307621855415,Low,High,High,Low,High,High
Mewtwo,2025-11-06,319.0,9.5,20.5,79.6,23.5,305.4,26.7,14.4,90.9,33.6,0.1636309576582935,-1.94276129702481,0.8239153352242521,-0.5599499846857053,-0.7709265534075519,Avg,Low,Avg,Avg,Avg,Low
Pikachu,2024-03-21,184.0,27.7,24.4,65.7,22.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2024-09-15,269.0,31.1,6.9,116.6,45.6,184.0,27.7,24.4,65.7,22.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2024-09-16,187.0,35.2,14.2,77.2,28.2,226.5,29.4,15.6,91.2,34.2,-0.6571933613380854,2.4124819593423377,-0.1171776951680564,-0.387588982222096,-0.36744850201397,Avg,High,Avg,Avg,Avg,High
Pikachu,2024-12-18,335.0,21.4,19.4,111.5,31.6,213.3,31.3,15.2,86.5,32.2,2.5225259225899013,-2.6450514497206687,0.4816102771886412,0.9365398072473818,-0.047403071959663,High,Low,Avg,Avg,Avg,Low
Pikachu,2025-05-14,490.0,17.9,15.4,116.3,16.1,243.8,28.8,16.2,92.8,32.0,3.3980605124387635,-1.875979345057373,-0.11025592744053864,0.9372903881007871,-1.6308761819212134,High,Low,Avg,Avg,Low,Low
Pikachu,2025-06-10,370.0,31.1,18.6,79.7,47.3,293.0,26.7,16.1,97.5,28.8,0.6074773447334153,0.6308638674930903,0.3913346430951925,-0.7346668753764304,1.6696962094707533,Avg,Avg,Avg,Avg,High,Avg
Pikachu,2025-08-05,389.0,37.1,20.6,65.3,34.4,305.8,27.4,16.5,94.5,31.9,0.7069029734996072,1.4807520964247756,0.6980643875158342,-1.2804012953366823,0.19973585146892484,Avg,High,Avg,Low,Avg,High
Pikachu,2025-08-26,489.0,21.6,19.5,106.5,52.3,317.7,28.8,17.1,90.3,32.3,1.5306446726846143,-1.0244271706920474,0.4333807256598775,0.6863096722172481,1.7586587618062828,High,Low,Avg,Avg,High,Low
Pikachu,2025-09-27,305.0,30.3,18.6,114.4,33.3,339.1,27.9,17.4,92.4,34.8,-0.28436530268788673,0.3459622739689257,0.23294879847199093,0.9777497985983593,-0.11613324655428373,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2025-12-01,316.0,16.2,12.9,117.5,43.3,335.3,28.2,17.5,94.8,34.6,-0.1713516428321842,-1.8190792765990715,-0.9341890187310451,1.0161584711571838,0.7307236943337173,Avg,Low,Avg,High,Avg,Low
Pikachu,2025-12-07,246.0,35.5,19.3,71.3,37.4,333.4,27.0,17.0,97.1,35.5,-0.8202630309315032,1.1765124272654253,0.46137199455374334,-1.158142659344455,0.1663409311177829,Avg,High,Avg,Low,Avg,High
Snorlax,2024-02-06,178.0,8.4,7.3,91.2,12.8,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2024-02-27,184.0,14.0,14.5,105.1,30.2,178.0,8.4,7.3,91.2,12.8,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2024-03-29,234.0,16.8,11.0,115.5,25.4,181.0,11.2,10.9,98.2,21.5,12.49221980096234,1.4142135623730951,0.019641855032959586,1.7652234033937566,0.31697890191121086,High,High,Avg,High,Avg,High
Snorlax,2024-10-07,335.0,18.1,18.2,82.4,46.7,198.7,13.1,10.9,103.9,22.8,4.434141698221423,1.1768179080583874,2.0182589854388837,-1.7661945705104076,2.659498476146594,High,High,High,Low,High,Avg
Snorlax,2024-10-25,175.0,29.8,24.8,83.4,27.8,232.8,14.3,12.8,98.6,28.8,-0.7949903749850517,3.595031613897805,2.5782652208236643,-1.0331813792839235,-0.06952899023873947,Avg,High,High,Low,Avg,High
Snorlax,2025-01-21,349.0,18.7,9.0,73.1,26.1,221.2,17.4,15.2,95.5,28.6,1.8792695243420419,0.16283353214902735,-0.9139928641796419,-1.557669512445151,-0.2040810135193723,High,Avg,Avg,Low,Avg,Low
Snorlax,2025-02-11,407.0,11.8,9.4,82.7,34.2,242.5,17.6,14.1,91.8,28.2,2.052740888008893,-0.8273884877040059,-0.7246746854954281,-0.5750446454967014,0.5526971350936518,High,Avg,Avg,Avg,Avg,Low
Snorlax,2025-03-08,300.0,13.7,16.5,93.0,41.8,266.0,16.8,13.5,90.5,29.0,0.35414104975103033,-0.4556688902684892,0.48879831456417366,0.16962439194696663,1.2493277484844723,Avg,Avg,Avg,Avg,High,Avg
Snorlax,2025-06-07,391.0,11.8,13.2,119.9,48.0,270.2,16.4,13.8,90.8,30.6,1.3462390604655692,-0.7214725784794991,-0.10873377747751152,2.1160738515225423,1.6569263938007877,High,Avg,Avg,High,High,Low
Snorlax,2025-10-06,406.0,36.2,8.5,87.8,48.5,283.7,15.9,13.8,94.0,32.6,1.314614448788284,3.287584112650347,-0.9596001909352408,-0.386898713946536,1.399711427735613,High,High,Avg,Avg,High,High
Squirtle,2024-02-05,249.0,39.5,19.6,88.4,31.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-02-08,512.0,27.9,14.5,115.3,22.3,249.0,39.5,19.6,88.4,31.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-03-22,416.0,24.3,15.1,71.7,52.2,380.5,33.7,17.0,101.8,27.0,0.1908919447309691,-1.146000645371301,-0.5407287150250071,-1.5850757957453088,3.839665854830176,Avg,Low,Avg,Low,High,Low
Squirtle,2024-04-06,270.0,38.3,4.1,118.2,18.6,392.3,30.6,16.4,91.8,35.4,-0.919193450385129,0.9735875102836576,-4.412600420505178,1.2001115858102462,-1.095735751395056,Avg,Avg,Low,High,Low,Low
Squirtle,2024-04-18,426.0,34.1,17.9,110.9,38.6,361.8,32.5,13.3,98.4,31.2,0.5152449619125646,0.21190039490765622,0.6976606787327532,0.5607881432481785,0.4934934888509571,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-05-09,197.0,14.0,10.2,96.0,23.2,374.6,32.8,14.2,100.9,32.7,-1.5892784484296527,-2.8609886498767536,-0.6692742242653912,-0.24381881600675226,-0.7035295040777092,Low,Low,Avg,Avg,Avg,Low
Squirtle,2024-07-11,476.0,18.4,7.9,102.0,50.7,345.0,29.7,13.6,100.1,31.1,1.060904391506873,-1.1659617418311095,-1.0037651023825906,0.10597413996482112,1.5529623630111846,High,Low,Low,Avg,High,Low
Squirtle,2024-07-25,474.0,22.6,5.3,83.6,27.6,363.7,28.1,12.8,100.4,33.9,0.895786366922516,-0.5577603528300915,-1.3361954709596806,-1.0139726690579716,-0.4585042595216921,Avg,Avg,Low,Low,Avg,Low
Squirtle,2024-11-23,282.0,28.4,5.7,93.0,46.8,377.5,27.4,11.8,98.3,33.1,-0.7927407558917959,0.10903870348851574,-1.055911177755888,-0.320741181831366,1.0632255754000413,Avg,Avg,Low,Avg,High,Low
Squirtle,2025-03-24,315.0,28.8,14.2,106.3,55.0,366.9,27.5,11.1,97.7,34.6,-0.44312491409437044,0.14955377424950217,0.5270528104477549,0.5581609789742411,1.5809940948440453,Avg,Avg,Avg,Avg,High,Avg
Squirtle,2025-05-30,176.0,19.2,10.4,88.4,16.8,361.7,27.6,11.4,98.5,36.7,-1.6637776797005774,-1.0273351767157346,-0.1891678663792648,-0.6843434132595534,-1.443845482945237,Low,Low,Avg,Avg,Low,Low
Squirtle,2025-06-01,275.0,32.5,15.1,74.9,24.3,344.8,26.9,11.4,97.6,34.9,-0.5828966551472228,0.6882804968881658,0.709999198666405,-1.5792530712677506,-0.7351296729521697,Avg,Avg,Avg,Low,Avg,Avg
Squirtle,2025-07-12,500.0,37.1,17.2,77.9,22.1,339.0,27.3,11.7,95.7,34.0,1.3883062625397051,1.224555563003654,1.0755417287954994,-1.172452310421186,-0.8467501357843168,High,High,High,Low,Avg,Avg
Squirtle,2025-08-31,213.0,37.5,21.4,102.6,44.4,351.4,28.1,12.1,94.4,33.1,-1.1563442432508308,1.1620560102868644,1.8040929508537296,0.536419856972489,0.8201305716507103,Low,High,High,Avg,Avg,High
Squirtle,2025-09-07,295.0,35.5,11.8,116.7,39.6,341.5,28.8,12.8,94.9,33.9,-0.3849934652812861,0.8241997463640205,-0.1725828200599001,1.4569825627118205,0.4204734482203154,Avg,Avg,Avg,High,Avg,Avg
Squirtle,2025-11-03,240.0,37.0,15.3,107.2,15.5,338.4,29.2,12.7,96.4,34.3,-0.8409870254744701,0.9653034381939627,0.4872308594029395,0.6995742707467526,-1.419463126039893,Avg,Avg,Avg,Avg,Low,Avg
Squirtle,2025-11-06,448.0,18.3,5.8,113.6,54.1,332.2,29.7,12.9,97.1,33.1,1.000572557904396,-1.41724609251335,-1.354503212099008,1.090001321209802,1.5457904286094841,High,Low,Low,High,High,Low
Sylveon,2024-06-11,239.0,20.1,10.6,77.7,23.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2024-06-12,249.0,16.3,13.8,92.8,54.6,239.0,20.1,10.6,77.7,23.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2024-11-11,385.0,33.3,9.1,116.8,39.7,244.0,18.2,12.2,85.2,39.1,19.94041122946064,5.619638103114135,-1.370019388548935,2.9548634366139845,0.027371875400769647,High,High,Low,High,Avg,High
Sylveon,2025-02-08,236.0,8.6,26.7,77.6,51.6,291.0,23.2,11.2,95.8,39.3,-0.6743518747598933,-1.6400245970218257,6.470350285170133,-0.9213194883724006,0.7933502806477112,Avg,Low,High,Avg,Avg,High
Sylveon,2025-03-02,177.0,21.8,15.3,78.1,32.5,277.2,19.6,15.0,91.2,42.4,-1.3914331721269346,0.21549278850301193,0.03121019986168808,-0.7100206788510713,-0.701663147237713,Low,Avg,Avg,Avg,Avg,High
Sylveon,2025-03-12,193.0,24.5,12.5,80.4,18.4,257.2,20.0,15.1,88.6,40.4,-0.8355862395557524,0.49794071096368553,-0.3747510513295847,-0.4809115346650603,-1.6970590799063627,Avg,Avg,Avg,Avg,Low,Avg
Sylveon,2025-04-02,331.0,32.8,18.0,106.4,30.1,246.5,20.8,14.7,87.2,36.7,1.1488891985779628,1.458155661238783,0.5294697347389041,1.2275367125845948,-0.4522731944973431,High,High,Avg,High,Avg,High
Sylveon,2025-07-01,297.0,30.8,15.7,108.4,39.8,258.6,22.5,15.1,90.0,35.8,0.5168590123332869,0.9448168145246018,0.09469497441788059,1.1525910513293285,0.2947025751055392,Avg,Avg,Avg,High,Avg,Avg
Sylveon,2025-07-24,224.0,16.3,8.6,71.9,44.9,263.4,23.5,15.2,92.3,36.3,-0.5611936366379071,-0.8341797814341579,-1.21315324522242,-1.259797338053068,0.6786490707905302,Avg,Avg,Low,Low,Avg,Low
Sylveon,2025-10-02,505.0,31.2,6.0,111.8,33.5,259.0,22.7,14.5,90.0,37.2,3.675430526208929,1.0030278556748748,-1.526241165157648,1.313910810490056,-0.3065894174528004,High,High,Low,High,Avg,High
Sylveon,2025-11-03,479.0,26.2,20.3,79.4,38.5,283.6,23.6,13.6,92.2,36.9,1.950725529359421,0.3128094246794466,1.1337137776127144,-0.7485765572491871,0.14081516555063367,High,Avg,High,Avg,Avg,High
Sylveon,2025-11-22,491.0,21.9,6.1,95.8,39.5,301.4,23.8,14.2,91.0,37.0,1.6960740904409162,-0.23817366004638282,-1.3714511102440632,0.2864541910342289,0.2257750978751965,High,Avg,Low,Avg,Avg,Low
Sylveon,2025-12-12,467.0,13.0,4.1,109.8,33.9,317.2,23.7,13.6,91.4,37.2,1.250278999162725,-1.3899105227200061,-1.544260176107147,1.1523516467268016,-0.31650587737265684,High,Low,Low,High,Avg,Low
Sylveon,2025-12-15,513.0,23.7,5.4,114.9,45.8,328.7,22.8,12.8,92.8,37.0,1.5103266075096835,0.10991130228917925,-1.156703197930123,1.3707114426479279,0.8743094134295686,High,Avg,Low,High,Avg,Low
Umbreon,2024-01-15,259.0,35.5,9.1,101.1,51.0,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-03-23,218.0,39.2,21.8,96.3,20.0,259.0,35.5,9.1,101.1,51.0,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-04-07,495.0,17.1,19.3,101.6,48.0,238.5,37.4,15.4,98.7,35.5,8.847458018260948,-7.739952604879771,0.42871828465641076,0.8544206939337484,0.5702474041826996,High,Low,Avg,Avg,Avg,Low
Umbreon,2024-04-23,375.0,24.0,6.5,113.5,26.7,324.0,30.6,16.7,99.7,39.7,0.3411314001766465,-0.557582800745673,-1.5210512732062373,4.727215676803306,-0.7583840268578198,Avg,Avg,Low,High,Avg,Low
Umbreon,2024-04-29,445.0,13.1,20.2,92.1,33.7,336.8,29.0,14.2,103.1,36.4,0.8680603267569543,-1.5520083456858287,0.8025786696857184,-1.5066148362069447,-0.1770367194146565,Avg,Low,Avg,Low,Avg,Low
Umbreon,2024-07-04,263.0,30.8,18.0,91.4,18.9,358.4,25.8,15.4,100.9,35.9,-0.8060814201458031,0.4429022901305768,0.3722890650281145,-1.1856359986021348,-1.2685177702636732,Avg,Avg,Avg,Low,Low,Avg
Umbreon,2024-09-26,419.0,15.7,26.9,70.3,32.0,342.5,26.6,15.8,99.3,33.1,0.6782325347422399,-1.0554838889498255,1.7358936737003994,-3.555415985617895,-0.07589689431615936,Avg,Low,High,Low,Avg,High
Umbreon,2025-02-21,328.0,17.4,10.1,96.8,17.0,353.4,25.1,17.4,95.2,32.9,-0.23776494262342412,-0.7431334580261739,-1.0170327379500188,0.1216854795763969,-1.2583693425905629,Avg,Avg,Low,Avg,Low,Low
Umbreon,2025-04-25,488.0,34.8,19.4,101.2,35.3,350.2,24.1,16.5,95.4,30.9,1.3855046192102534,1.0790401467544026,0.4085481635476598,0.47274431156945745,0.33805357662862634,High,High,Avg,Avg,Avg,High
Umbreon,2025-05-27,443.0,29.7,17.1,119.4,45.8,365.6,25.3,16.8,96.0,31.4,0.7466791605816442,0.4438692032787315,0.04286963386803317,2.0034541793884744,1.1776014328946645,Avg,Avg,Avg,High,High,Avg
Umbreon,2025-09-21,174.0,24.9,17.2,90.7,47.3,373.3,25.7,16.8,98.4,32.8,-1.9770491493344684,-0.08761953077299581,0.056656899784718266,-0.5789451498459655,1.1665404758947506,Low,Avg,Avg,Avg,High,High
Umbreon,2025-09-24,362.0,17.8,14.6,89.8,12.7,355.2,25.7,16.9,97.7,34.2,0.06036682349292351,-0.8736838477410698,-0.3769692952105056,-0.616049935433184,-1.7106542292930387,Avg,Avg,Avg,Avg,Low,Avg
