Name,Date,Concentric Duration [ms] (R),Countermovement Depth [cm] (R),Concentric Mean Force / BM [N/kg] (R),BW [KG],Jump Height (Imp-Mom) [cm] (R),Concentric Duration [ms] (R)_avg_prev,Countermovement Depth [cm] (R)_avg_prev,Concentric Mean Force / BM [N/kg] (R)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (R)_avg_prev,Concentric Duration [ms] (R)_z,Countermovement Depth [cm] (R)_z,Concentric Mean Force / BM [N/kg] (R)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (R)_z,Concentric Duration [ms] (R)_class,Countermovement Depth [cm] (R)_class,Concentric Mean Force / BM [N/kg] (R)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (R)_class,Generation_Class_R
Greninja,2025-10-17,201.0,25.3,22.67,90.3,20.1,375.4,26.1,22.4,86.5,33.0,-1.9198137368723034,-0.06803155278469125,0.044462473149908005,0.25920122794568423,-0.8908426519311787,Low,Avg,Avg,Avg,Avg,High
Greninja,2025-12-09,525.0,35.0,17.0,78.8,49.6,360.8,26.0,22.4,86.8,31.9,1.6390042056642569,0.8516745299790771,-0.9812762917020823,-0.5737224387237057,1.2432945672563203,High,Avg,Avg,Avg,High,Low
Jigglypuff,2024-01-24,489.0,22.2,23.46,67.3,30.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-04-17,384.0,23.1,15.18,98.9,37.9,489.0,22.2,23.5,67.3,30.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-06-06,195.0,11.8,25.33,81.1,15.7,436.5,22.6,19.3,83.1,34.3,-3.2526911934581184,-17.0491301686089,1.0265004238964126,-0.08950718749196801,-3.6533850361304947,Low,Low,High,Avg,Low,High
Jigglypuff,2024-07-10,296.0,29.2,18.06,99.8,48.0,356.0,19.0,21.3,82.4,28.1,-0.4027208449156625,1.6187947220107668,-0.6041176466506474,1.0962325143961769,1.757007441109315,Avg,High,Avg,High,High,High
Jigglypuff,2024-07-25,249.0,14.0,26.61,65.2,23.7,341.0,21.6,20.5,86.8,33.1,-0.734286705053618,-1.049094179096716,1.2976576854094408,-1.3848468591588734,-0.6901549566314127,Avg,Low,High,Low,Avg,High
Jigglypuff,2024-08-26,258.0,36.4,31.58,114.0,28.9,322.6,20.1,21.7,82.5,31.2,-0.5566835336072123,2.2975830897041933,2.009580099691441,1.901473806239815,-0.18416508590862435,Avg,High,High,High,Avg,High
Jigglypuff,2024-10-23,529.0,12.3,30.87,81.6,41.7,311.8,22.8,23.4,87.7,30.8,2.0278629176072127,-1.1373336362382884,1.2604646820460699,-0.31136979930593484,0.970884204140202,High,Low,High,Avg,Avg,Low
Jigglypuff,2025-04-16,259.0,19.7,12.17,97.3,11.8,342.9,21.3,24.4,86.8,32.4,-0.6569311556573436,-0.17049564838104905,-2.002857393680989,0.578343648061628,-1.865236464755327,Avg,Avg,Low,Avg,Low,Low
Jigglypuff,2025-05-11,365.0,26.5,14.29,78.2,28.9,332.4,21.1,22.9,88.2,29.8,0.26776279489396826,0.6272505927179253,-1.2066873908275215,-0.5804001416201058,-0.07179189997555319,Avg,Avg,Low,Avg,Avg,Low
Jigglypuff,2025-10-12,273.0,17.2,27.18,85.0,37.3,336.0,21.7,22.0,87.0,29.7,-0.5502603139758173,-0.5427394684026027,0.719233873839505,-0.12484757598195836,0.647888736906523,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-02-20,552.0,23.7,30.18,96.4,42.2,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-02-27,343.0,26.9,16.49,70.8,41.1,552.0,23.7,30.2,96.4,42.2,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-07-11,537.0,32.0,21.69,71.6,52.7,447.5,25.3,23.3,83.6,41.7,0.6056082001549857,2.9610096462186677,-0.16993289336039008,-0.6629126073623882,14.206418058384205,Avg,High,Avg,Avg,High,High
Lucario,2024-07-20,502.0,34.0,22.74,102.1,48.2,477.3,27.5,22.8,79.6,45.3,0.21159013251637404,1.544799478147155,-0.0067529363709052164,1.545889809176191,0.44767991941316687,Avg,High,Avg,High,Avg,High
Lucario,2024-07-31,544.0,32.3,23.96,88.5,19.4,483.5,29.2,22.8,85.2,46.1,0.6303337377189606,0.6695059500377668,0.21001298277731337,0.20013120138352058,-4.915836391815641,Avg,Avg,Avg,Avg,Low,Avg
Lucario,2024-11-24,255.0,27.1,31.19,68.9,31.1,495.6,29.8,23.0,85.9,40.7,-2.7524028427286646,-0.6216273936691971,1.663815640435127,-1.1918005276830392,-0.7509966238199013,Low,Avg,High,Low,Avg,High
Lucario,2025-08-19,529.0,34.6,30.16,110.4,23.5,455.5,29.3,24.4,83.0,39.1,0.5854557514544795,1.3139321535037745,1.047944826349003,1.885341765767367,-1.289385133325137,Avg,High,High,High,Low,High
Lucario,2025-08-31,182.0,22.5,31.05,117.7,33.4,466.0,30.1,25.2,87.0,36.9,-2.4083368314432634,-1.8210793203721276,1.0646811856984286,1.8299659354620283,-0.2781152204909704,Low,Low,High,High,Avg,High
Lucario,2025-10-03,170.0,37.6,15.58,70.3,12.6,430.5,29.1,25.9,90.8,36.4,-1.756233622070229,1.8015297724851704,-1.8856796012774923,-1.0803677008585495,-2.0438972319644195,Low,High,Low,Low,Low,High
Lucario,2025-10-17,220.0,33.6,19.53,73.2,32.7,401.6,30.1,24.8,88.5,33.8,-1.1092075809503172,0.6745566474740403,-0.8488851468769825,-0.8056080979884374,-0.08146025318013901,Low,Avg,Avg,Avg,Avg,High
Lucario,2025-10-18,422.0,12.8,24.79,103.0,40.6,383.4,30.4,24.3,87.0,33.7,0.2344319770093992,-3.4929271943375073,0.08787852744768176,0.861920417411552,0.5425569533737848,Avg,Low,Avg,Avg,Avg,Low
Lucario,2025-10-26,166.0,30.9,28.56,107.1,27.9,386.9,28.8,24.3,88.4,34.3,-1.4103267803290664,0.28971719989678785,0.7391254431443043,1.0210023009406441,-0.5234744513566875,Low,Avg,Avg,High,Avg,High
Lucario,2025-11-30,162.0,12.1,12.47,115.7,50.5,368.5,29.0,24.7,90.0,33.8,-1.2716094957256312,-2.4680320676647614,-2.1674756863699765,1.4094637893648472,1.4123500749324824,Low,Low,Low,High,High,Avg
Machamp,2024-01-07,333.0,33.6,12.9,68.8,23.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2024-03-21,249.0,30.5,24.71,101.2,26.0,333.0,33.6,12.9,68.8,23.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2024-03-25,172.0,13.1,28.11,115.5,53.6,291.0,32.0,18.8,85.0,24.7,-2.0034692133618845,-8.64495064740973,1.1142470108282514,1.331281285567265,15.719527674070164,Low,Low,High,High,High,High
Machamp,2024-04-01,513.0,18.2,30.61,74.4,42.4,251.3,25.7,21.9,95.2,34.3,3.2494939744485674,-0.6817472965127208,1.0902184923602456,-0.8679010151843076,0.481995213255925,High,Avg,High,Avg,Avg,High
Machamp,2024-04-27,488.0,22.9,27.31,107.6,28.7,316.8,23.8,24.1,90.0,36.4,1.1695415557841593,-0.09716668235270237,0.41181133243107804,0.79662627390192,-0.5369291491562448,High,Avg,Avg,Avg,Avg,Low
Machamp,2024-08-18,239.0,11.5,26.14,78.9,39.8,351.0,23.7,24.7,93.5,34.8,-0.7560408863791179,-1.4343353055831347,0.20348457810527093,-0.7046893432369704,0.3889295877929051,Avg,Low,Avg,Avg,Avg,Low
Machamp,2024-09-11,347.0,14.2,30.8,70.4,22.8,332.3,21.6,25.0,91.1,35.6,0.10463634529954448,-0.8201611803382227,0.9363787924929443,-1.0616780782252704,-1.1047455329778946,Avg,Avg,Avg,Low,Low,Avg
Machamp,2024-12-05,289.0,32.2,18.9,90.1,31.7,334.4,20.6,25.8,88.1,33.8,-0.3547020146445386,1.3308650909968136,-1.1301580283491424,0.10229824282780717,-0.18107578363926466,Avg,High,Low,Avg,Avg,Low
Machamp,2025-06-09,334.0,38.7,15.73,116.7,36.8,328.8,22.0,24.9,88.4,33.6,0.04387520995073712,1.837615985643207,-1.49580842993751,1.5756334716982126,0.2999284110937062,Avg,High,Low,High,Avg,Low
Machamp,2025-06-19,268.0,37.7,23.58,102.8,13.8,329.3,23.9,23.9,91.5,33.9,-0.5478975660331586,1.3623114719553289,-0.05093004699368798,0.5851081047045942,-1.9728762595117098,Avg,High,Avg,Avg,Low,High
Machamp,2025-06-20,296.0,32.8,30.59,68.7,14.6,323.2,25.3,23.9,92.6,31.9,-0.25347531749069047,0.7169206599380266,1.0910522305039718,-1.291454266276305,-1.5011540586095589,Avg,Avg,High,Low,Low,High
Machamp,2025-06-29,372.0,12.4,26.14,114.8,33.4,320.7,25.9,24.5,90.5,30.3,0.5020271805261125,-1.3236751192492,0.26730328601352316,1.2802079275996066,0.2536585401569022,Avg,Low,Avg,High,Avg,Low
Machamp,2025-08-09,437.0,36.9,18.46,105.1,43.9,325.0,24.8,24.6,92.5,30.6,1.137091796846529,1.149549433111142,-1.0437833081970647,0.6486127386109526,1.14958306183062,High,High,Low,Avg,High,Low
Mewtwo,2024-03-07,506.0,13.8,16.56,116.1,27.3,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2024-03-25,263.0,8.8,14.09,68.6,37.0,506.0,13.8,16.6,116.1,27.3,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2024-05-10,479.0,22.1,22.36,68.4,17.3,384.5,11.3,15.3,92.4,32.2,0.5499719409228703,3.0547012947258856,4.027932150321752,-0.7130613646070655,-2.165058907344377,Avg,High,High,Avg,Low,High
Mewtwo,2024-05-19,201.0,23.2,30.81,113.7,24.0,416.0,14.9,17.7,84.4,27.2,-1.6142615150654387,1.2355076124783333,3.0952109838151083,1.0673631793247353,-0.3248605405603311,Low,High,High,High,Avg,High
Mewtwo,2024-06-19,433.0,39.7,13.0,73.7,31.4,362.2,17.0,21.0,91.7,26.4,0.4626827352939768,3.3039330841686247,-1.070903293309111,-0.6714641883969495,0.6097258719631401,Avg,High,Low,Avg,Avg,Low
Mewtwo,2024-09-03,323.0,37.0,22.54,100.9,33.2,376.4,21.5,19.4,88.1,27.4,-0.39220412844538166,1.3140983096377619,0.4320339553453057,0.5209259625463708,0.7789973272957859,Avg,High,Avg,Avg,Avg,High
Mewtwo,2025-02-09,528.0,19.1,15.42,115.3,26.4,367.5,24.1,19.9,90.2,28.4,1.2973324342301114,-0.4069589167386374,-0.6674821938457355,1.1096240438210747,-0.27825483806516427,High,Avg,Avg,High,Avg,Low
Mewtwo,2025-04-24,254.0,29.4,31.23,107.6,54.5,390.4,23.4,19.3,93.8,28.1,-1.0642055285315073,0.528781264499151,1.8867669875939257,0.6074545828952373,4.067037989807517,Low,Avg,High,Avg,High,High
Mewtwo,2025-05-18,211.0,36.3,22.87,76.5,32.7,373.4,24.1,20.8,95.5,31.4,-1.2674176347452881,1.1321644987643293,0.2925294143831329,-0.8826451632938549,0.11816662836219269,Low,High,Avg,Avg,Avg,High
Mewtwo,2025-07-09,460.0,27.6,20.94,73.5,46.5,355.3,25.5,21.0,93.4,31.5,0.7959672486833675,0.19482614864814335,-0.006850869340274546,-0.9419443618318021,1.4392356356793525,Avg,Avg,Avg,Avg,High,Avg
Mewtwo,2025-10-04,393.0,16.5,24.58,104.0,33.9,365.8,25.7,21.0,91.4,33.0,0.21197336584663085,-0.8986176761104678,0.5602413727057929,0.6010891144537255,0.07991256761101188,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2025-10-31,533.0,10.5,22.38,72.2,26.8,368.3,24.9,21.3,92.6,33.1,1.3501229454063703,-1.4220129588631414,0.17304848238254253,-1.0086668200978204,-0.610662619950746,High,Low,Avg,Low,Avg,Low
Mewtwo,2025-11-06,336.0,27.3,28.74,79.6,13.4,382.0,23.7,21.4,90.9,32.6,-0.3660237491008393,0.3465097081022938,1.2425415939408502,-0.5599499846857053,-1.914944558785529,Avg,Avg,High,Avg,Low,High
Pikachu,2024-03-21,343.0,22.7,24.78,65.7,44.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2024-09-15,518.0,25.4,28.31,116.6,53.1,343.0,22.7,24.8,65.7,44.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2024-09-16,427.0,39.1,29.94,77.2,24.2,430.5,24.0,26.5,91.2,48.9,-0.0282842712474619,7.8829311532278075,1.360128907721434,-0.387588982222096,-4.158461308406604,Avg,High,High,Avg,Low,High
Pikachu,2024-12-18,531.0,26.5,14.61,111.5,38.8,429.3,29.1,27.7,86.5,40.7,1.1615950445163716,-0.2918866193677032,-4.953891925662004,0.9365398072473818,-0.12556464127321962,High,Avg,Low,Avg,Avg,Low
Pikachu,2025-05-14,180.0,27.4,27.52,116.3,46.2,454.8,28.4,24.4,92.8,40.2,-3.132915261021953,-0.14053518090549136,0.45209123818113844,0.9372903881007871,0.4928529729027763,Low,Avg,Avg,Avg,Avg,High
Pikachu,2025-06-10,512.0,18.8,17.62,79.7,29.1,399.8,28.2,25.0,97.5,41.4,0.7767412639911006,-1.48744464939375,-1.2115645492978449,-0.7346668753764304,-1.1306073554815659,Avg,Low,Low,Avg,Low,Low
Pikachu,2025-08-05,541.0,37.1,29.3,65.3,31.4,418.5,26.6,23.8,94.5,39.4,0.8936441345872517,1.5263201935810626,0.8801403949403418,-1.2804012953366823,-0.7260379940014738,Avg,High,Avg,Low,Avg,High
Pikachu,2025-08-26,522.0,24.7,30.46,106.5,16.0,436.0,28.1,24.6,90.3,38.2,0.6445489735225891,-0.4656641868474946,0.9674021048689254,0.6863096722172481,-2.128282021148457,Avg,Avg,Avg,Avg,Low,Avg
Pikachu,2025-09-27,557.0,9.7,30.04,114.4,45.8,446.8,27.7,25.3,92.4,35.4,0.8666357924885427,-2.5908407882974704,0.78759895750654,0.9777497985983593,0.832160124914644,Avg,Low,Avg,Avg,Avg,Low
Pikachu,2025-12-01,177.0,22.2,27.04,117.5,18.3,459.0,25.7,25.8,94.8,36.6,-2.264238703727096,-0.39668226134001466,0.2056084704964345,1.0161584711571838,-1.5053036653574257,Low,Avg,Avg,High,Low,High
Pikachu,2025-12-07,317.0,29.3,17.09,71.3,16.0,430.8,25.4,26.0,97.1,34.8,-0.7718066156555055,0.4680155029311285,-1.6115072308534144,-1.158142659344455,-1.4619690961830063,Avg,Avg,Low,Low,Low,Low
Snorlax,2024-02-06,222.0,23.9,25.58,91.2,43.8,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2024-02-27,260.0,17.1,30.44,105.1,31.9,222.0,23.9,25.6,91.2,43.8,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2024-03-29,557.0,39.0,20.97,115.5,20.8,241.0,20.5,28.0,98.2,37.8,11.760302255523632,3.847492779985628,-2.0485727323264564,1.7652234033937566,-2.0262471628959053,High,High,Low,High,Low,Low
Snorlax,2024-10-07,510.0,27.9,13.58,82.4,45.2,346.3,26.7,25.7,103.9,32.2,0.8922598804630895,0.11002990664054367,-2.5516219783831153,-1.7661945705104076,1.133104879009279,Avg,Avg,Low,Low,High,Low
Snorlax,2024-10-25,202.0,9.1,28.25,83.4,34.5,387.2,27.0,22.6,98.6,35.4,-1.0854404199541332,-1.948670204487035,0.781750281432675,-1.0331813792839235,-0.0809198691861838,Low,Low,Avg,Low,Avg,High
Snorlax,2025-01-21,485.0,39.3,27.67,73.1,15.1,350.2,23.4,23.8,95.5,35.2,0.7955717380410379,1.4108413061316698,0.5830641164100979,-1.557669512445151,-2.03265388765006,Avg,High,Avg,Low,Low,High
Snorlax,2025-02-11,274.0,14.2,29.0,82.7,13.4,372.7,26.0,24.4,91.8,31.9,-0.6119533350180526,-0.9883823878859941,0.7394673650373553,-0.5750446454967014,-1.5289499455452982,Avg,Avg,Avg,Avg,Low,Avg
Snorlax,2025-03-08,524.0,21.9,16.68,93.0,33.6,358.6,24.4,25.1,90.5,29.2,1.089526564368589,-0.20778064339185803,-1.4173443198516489,0.16962439194696663,0.33359967655080436,High,Avg,Low,Avg,Avg,Low
Snorlax,2025-06-07,279.0,13.0,25.31,119.9,18.7,379.2,24.0,24.0,90.8,29.8,-0.6584380988990133,-1.006114649130523,0.2068059475643261,2.1160738515225423,-0.909567485412121,Avg,Low,Avg,High,Avg,Low
Snorlax,2025-10-06,497.0,26.5,25.02,87.8,33.7,368.1,22.8,24.2,94.0,28.6,0.8810588723259329,0.33698287187351816,0.14637348443572756,-0.386898713946536,0.4291841555155392,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-02-05,188.0,22.7,21.99,88.4,49.1,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-02-08,476.0,37.1,27.56,115.3,19.8,188.0,22.7,22.0,88.4,49.1,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-03-22,373.0,27.9,20.67,71.7,38.7,332.0,29.9,24.8,101.8,34.4,0.20132901408783646,-0.1964185503295965,-1.0422525446214632,-1.5850757957453088,0.20513336655582434,Avg,Avg,Low,Low,Avg,Low
Squirtle,2024-04-06,238.0,22.8,15.4,118.2,43.2,345.7,29.2,23.4,91.8,35.9,-0.7377833494599881,-0.8822448078829607,-2.18944246575199,1.2001115858102462,0.49369192197841266,Avg,Avg,Low,High,Avg,Low
Squirtle,2024-04-18,556.0,13.5,27.52,110.9,15.8,318.8,27.6,21.4,98.4,37.7,1.814530443127974,-2.0872548238012034,1.2244170624111295,0.5607881432481785,-1.728432745531076,High,Low,High,Avg,Low,Low
Squirtle,2024-05-09,252.0,38.6,25.39,96.0,54.8,366.2,24.8,22.6,100.9,33.3,-0.7359445219218783,1.60151443479242,0.5397531009329624,-0.24381881600675226,1.4604238382191523,Avg,High,Avg,Avg,High,High
Squirtle,2024-07-11,491.0,20.6,24.5,102.0,44.9,347.2,27.1,23.1,100.1,36.9,0.9823763056884275,-0.6808616054562834,0.299477009641868,0.10597413996482112,0.506004907638897,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-07-25,183.0,30.9,17.99,83.6,26.1,367.7,26.2,23.3,100.4,38.0,-1.2801609997025267,0.5222288513105762,-1.2223191754088252,-1.0139726690579716,-0.8099079545912778,Low,Avg,Low,Low,Avg,Low
Squirtle,2024-11-23,497.0,8.8,30.11,93.0,54.9,344.6,26.8,22.6,98.3,36.6,1.0247471441636717,-2.101367463507487,1.6889852209335414,-0.320741181831366,1.284100706760644,High,Low,High,Avg,High,Low
Squirtle,2025-03-24,520.0,31.6,27.0,106.3,49.1,361.6,24.8,23.5,97.7,38.6,1.0700265659142452,0.6840691033085492,0.7321283228104586,0.5581609789742411,0.7150314615689075,High,Avg,Avg,Avg,Avg,Low
Squirtle,2025-05-30,388.0,17.9,24.17,88.4,34.2,377.4,25.4,23.8,98.5,39.6,0.07146439137672206,-0.7813574052529196,0.07602868465425884,-0.6843434132595534,-0.38168740303377957,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2025-06-01,219.0,38.4,12.62,74.9,52.5,378.4,24.8,23.8,97.6,39.1,-1.1322434539307331,1.4437287613045056,-2.51921475901512,-1.5792530712677506,0.9804932238445117,Low,High,Low,Low,Avg,High
Squirtle,2025-07-12,382.0,39.8,18.25,77.9,16.2,365.1,25.9,22.9,95.7,40.3,0.11924362183802932,1.4142634711543776,-0.8721146767889525,-1.172452310421186,-1.7759793482465491,Avg,High,Avg,Low,Low,High
Squirtle,2025-08-31,349.0,17.5,15.45,102.6,42.4,366.4,27.0,22.6,94.4,38.4,-0.1279147973113317,-0.9311766678728354,-1.3458580584629012,0.536419856972489,0.27371610045732714,Avg,Avg,Low,Avg,Avg,Low
Squirtle,2025-09-07,525.0,36.9,30.76,116.7,27.6,365.1,26.3,22.0,94.9,38.7,1.2234720114994375,1.0509814708270637,1.6100799098617453,1.4569825627118205,-0.7893062707690307,High,High,High,High,Avg,Avg
Squirtle,2025-11-03,448.0,36.1,26.01,107.2,25.9,375.8,27.0,22.6,96.4,38.0,0.5449113137611072,0.9006559167210625,0.5957838833863853,0.6995742707467526,-0.8707628988117856,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2025-11-06,543.0,26.7,27.54,113.6,39.7,380.3,27.6,22.8,97.1,37.2,1.2584881244511836,-0.08667776163576976,0.8469151041426178,1.090001321209802,0.18237263360398667,High,Avg,Avg,High,Avg,Low
Sylveon,2024-06-11,221.0,22.2,30.84,77.7,39.3,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2024-06-12,276.0,27.8,20.33,92.8,12.1,221.0,22.2,30.8,77.7,39.3,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2024-11-11,171.0,23.1,27.96,116.8,16.2,248.5,25.0,25.6,85.2,25.7,-1.9927554742529976,-0.4798224586622996,0.3195772797941104,2.9548634366139845,-0.4939348839170737,Low,Avg,Avg,High,Avg,High
Sylveon,2025-02-08,547.0,25.5,14.38,77.6,19.0,222.7,24.4,26.4,95.8,22.5,6.175444339440419,0.376871583814457,-2.2089438364478426,-0.9213194883724006,-0.24094705301696667,High,Avg,Low,Avg,Avg,Low
Sylveon,2025-03-02,494.0,38.5,24.49,78.1,18.1,303.8,24.6,23.4,91.2,21.6,1.134191565447951,5.496204846667874,0.14913955139875848,-0.7100206788510713,-0.2933149816523414,High,High,Avg,Avg,Avg,Low
Sylveon,2025-03-12,522.0,16.3,19.91,80.4,16.5,341.8,27.4,23.6,88.6,20.9,1.0703894952709458,-1.6932853963485128,-0.5695139588377475,-0.4809115346650603,-0.41882506014832543,High,Low,Avg,Avg,Avg,Low
Sylveon,2025-04-02,341.0,17.0,18.9,106.4,52.5,371.8,25.6,23.0,87.2,20.2,-0.18398415772641172,-1.1539687186310816,-0.6822231679285398,1.2275367125845948,3.345901920525099,Avg,Low,Avg,High,High,Low
Sylveon,2025-07-01,494.0,9.0,30.67,108.4,35.6,367.4,24.3,22.4,90.0,24.8,0.8249541602551919,-2.0428196399175738,1.4557483728807925,1.1525910513293285,0.7163442565425235,Avg,Low,High,High,Avg,High
Sylveon,2025-07-24,316.0,39.6,17.98,71.9,20.8,383.2,22.4,23.4,92.3,26.2,-0.451556623618755,1.947478838651388,-0.906662769823312,-1.259797338053068,-0.3710588758780667,Avg,High,Avg,Low,Avg,High
Sylveon,2025-10-02,318.0,34.2,17.82,111.8,23.3,375.8,24.3,22.8,90.0,25.6,-0.4094735088966009,0.9825973142699024,-0.8468919643993127,1.313910810490056,-0.16622464173183837,Avg,Avg,Avg,High,Avg,Avg
Sylveon,2025-11-03,552.0,26.0,27.02,79.4,24.9,370.0,25.3,22.3,92.2,25.3,1.3553603946237993,0.06821803979624382,0.809414032714025,-0.7485765572491871,-0.03417139760464224,High,Avg,Avg,Avg,Avg,Low
Sylveon,2025-11-22,481.0,12.9,17.07,95.8,48.1,386.5,25.4,22.8,91.0,25.3,0.6809637949875911,-1.319607788431571,-1.001088759924069,0.2864541910342289,1.8663712977348146,Avg,Low,Low,Avg,High,Low
Sylveon,2025-12-12,484.0,16.9,22.73,109.8,10.1,394.4,24.3,22.3,91.4,27.2,0.6634149446248019,-0.7662575560926558,0.0793955124735207,1.1523516467268016,-1.2781529574864268,Avg,Avg,Avg,High,Low,Avg
Sylveon,2025-12-15,556.0,16.0,21.43,114.9,21.1,401.3,23.8,22.3,92.8,25.9,1.1750210939084018,-0.8157046632415907,-0.16341798579476638,1.3707114426479279,-0.3502920691679864,High,Avg,Avg,High,Avg,Low
Umbreon,2024-01-15,272.0,13.7,25.78,101.1,40.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-03-23,229.0,15.6,20.6,96.3,30.2,272.0,13.7,25.8,101.1,40.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-04-07,224.0,26.0,16.24,101.6,42.0,250.5,14.6,23.2,98.7,35.4,-0.8715502186717912,8.448065227860326,-1.897448698550775,0.8544206939337484,0.8974816838136951,Avg,High,Low,Avg,Avg,Low
Umbreon,2024-04-23,338.0,21.0,28.63,113.5,39.3,241.7,18.4,20.9,99.7,37.6,3.6506314878514585,0.3876302736146,1.6241369266135763,4.727215676803306,0.2637006206370208,High,Avg,High,High,Avg,High
Umbreon,2024-04-29,499.0,35.3,29.47,92.1,33.9,265.8,19.1,22.8,103.1,38.0,4.42046074492806,2.9199496413590174,1.210506068090283,-1.5066148362069447,-0.7736452939759304,High,High,High,Low,Avg,Avg
Umbreon,2024-07-04,221.0,18.9,14.58,91.4,47.5,312.4,22.3,24.1,100.9,37.2,-0.8025792506770832,-0.3927999745629082,-1.702706050082556,-1.1856359986021348,2.0714243376607273,Avg,Avg,Low,Low,High,Low
Umbreon,2024-09-26,453.0,19.2,21.74,70.3,37.3,297.2,21.8,22.6,99.3,38.9,1.4365254887234435,-0.3223074606787781,-0.12730273450010038,-3.555415985617895,-0.26413559832409433,High,Avg,Avg,Low,Avg,Low
Umbreon,2025-02-21,392.0,36.3,14.76,96.8,15.3,319.4,21.4,22.4,95.2,38.7,0.6298516646334283,2.0468699630415546,-1.319407247574181,0.1216854795763969,-4.160696205210509,Avg,High,Low,Avg,Low,Low
Umbreon,2025-04-25,257.0,20.6,19.5,101.2,22.7,328.5,23.2,21.5,95.4,35.8,-0.6516871839360405,-0.30949955771642873,-0.32753281773793824,0.47274431156945745,-1.3370926281993214,Avg,Avg,Avg,Avg,Low,Avg
Umbreon,2025-05-27,404.0,14.7,22.26,119.4,29.0,320.6,23.0,21.3,96.0,34.3,0.7919918694788514,-1.024544992078759,0.1768770472601105,2.0034541793884744,-0.5246745060456025,Avg,Low,Avg,High,Avg,Low
Umbreon,2025-09-21,345.0,26.0,17.54,90.7,16.8,328.9,22.1,21.4,98.4,33.8,0.15664580181728657,0.4817630609733793,-0.7114874639343836,-0.5789451498459655,-1.7522482697887534,Avg,Avg,Avg,Avg,Low,Avg
Umbreon,2025-09-24,428.0,17.5,17.17,89.8,44.5,330.4,22.5,21.0,97.7,32.2,1.0001051769930964,-0.6461853504747296,-0.7359312422485714,-0.616049935433184,1.1654598359403046,High,Avg,Avg,Avg,High,Low
