Name,Date,Concentric Duration [ms] (L),Countermovement Depth [cm] (L),Concentric Mean Force / BM [N/kg] (L),BW [KG],Jump Height (Imp-Mom) [cm] (L),Concentric Duration [ms] (L)_avg_prev,Countermovement Depth [cm] (L)_avg_prev,Concentric Mean Force / BM [N/kg] (L)_avg_prev,BW [KG]_avg_prev,Jump Height (Imp-Mom) [cm] (L)_avg_prev,Concentric Duration [ms] (L)_z,Countermovement Depth [cm] (L)_z,Concentric Mean Force / BM [N/kg] (L)_z,BW [KG]_z,Jump Height (Imp-Mom) [cm] (L)_z,Concentric Duration [ms] (L)_class,Countermovement Depth [cm] (L)_class,Concentric Mean Force / BM [N/kg] (L)_class,BW [KG]_class,Jump Height (Imp-Mom) [cm] (L)_class,Generation_Class_L
Greninja,2025-10-17,318.0,21.5,31.68,90.3,31.7,420.8,24.2,20.8,86.5,30.9,-0.724047220688769,-0.27254262008942665,1.6359104753055926,0.25920122794568423,0.05658104156394457,Avg,Avg,High,Avg,Avg,High
Greninja,2025-12-09,391.0,11.8,19.97,78.8,53.5,412.2,24.0,21.7,86.8,31.0,-0.1533063199365216,-1.2950271329129113,-0.24045346537890974,-0.5737224387237057,1.653073892532474,Avg,Low,Avg,Avg,High,Low
Jigglypuff,2024-01-24,276.0,18.0,18.79,67.3,30.4,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-04-17,469.0,32.7,18.16,98.9,40.5,276.0,18.0,18.8,67.3,30.4,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2024-06-06,214.0,37.6,15.08,81.1,44.0,372.5,25.4,18.5,83.1,35.4,-1.1614137286846402,1.1785113019775788,-7.62103975278834,-0.08950718749196801,1.1971807879495011,Low,High,Low,Avg,High,High
Jigglypuff,2024-07-10,206.0,18.8,23.03,99.8,39.2,319.7,29.4,17.3,82.4,38.3,-0.8547010182021051,-1.0424669604861796,2.8644529852993323,1.0962325143961769,0.12744500695387556,Avg,Low,High,High,Avg,High
Jigglypuff,2024-07-25,404.0,17.2,31.06,65.2,20.8,291.2,26.8,18.8,86.8,38.5,0.9199587027937529,-0.9690562601950197,3.756579423623505,-1.3848468591588734,-3.0647396892662364,Avg,Avg,High,Low,Low,High
Jigglypuff,2024-08-26,477.0,9.5,23.43,114.0,47.5,313.8,24.9,21.2,82.5,35.0,1.3888380936654994,-1.605251435743502,0.3566078178302087,1.901473806239815,1.3352283645047192,High,Low,Avg,High,High,Low
Jigglypuff,2024-10-23,261.0,27.1,21.85,81.6,40.3,341.0,22.3,21.6,87.7,37.1,-0.6428741579276922,0.4524116317656854,0.04608320644448594,-0.31136979930593484,0.3292083542920179,Avg,Avg,Avg,Avg,Avg,Avg
Jigglypuff,2025-04-16,464.0,33.5,17.73,97.3,13.5,329.6,23.0,21.6,86.8,37.5,1.1435470115163047,1.0670245680178057,-0.7616918713390556,0.578343648061628,-2.6554709833831605,High,High,Avg,Avg,Low,Low
Jigglypuff,2025-05-11,555.0,18.5,31.23,78.2,27.9,346.4,24.3,21.1,88.2,34.5,1.756709192682359,-0.5887620558472365,2.0443159733876843,-0.5804001416201058,-0.5552667892604202,High,Avg,High,Avg,Avg,High
Jigglypuff,2025-10-12,358.0,27.2,24.43,85.0,12.4,369.6,23.7,22.3,87.0,33.8,-0.08816982551261326,0.3764454043342009,0.37955697713557723,-0.12484757598195836,-1.880011458814158,Avg,Avg,Avg,Avg,Low,Avg
Lucario,2024-02-20,178.0,19.7,18.36,96.4,29.5,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-02-27,422.0,32.5,22.89,70.8,29.5,178.0,19.7,18.4,96.4,29.5,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-07-11,347.0,34.5,24.69,71.6,43.6,300.0,26.1,20.6,83.6,29.5,0.27240998947350603,0.9280776503073435,1.2690459450434066,-0.6629126073623882,0.0,Avg,Avg,High,Avg,Avg,High
Lucario,2024-07-20,527.0,36.6,13.66,102.1,45.3,315.7,28.9,22.0,79.6,34.2,1.690919196123562,0.958910801669432,-2.550863441781848,1.545889809176191,1.3635293591499673,High,Avg,Low,High,High,Low
Lucario,2024-07-31,235.0,26.7,23.01,88.5,32.2,368.5,30.8,19.9,85.2,37.0,-0.9087943287311078,-0.542532298903915,0.629629482289638,0.20013120138352058,-0.5514338447779016,Avg,Avg,Avg,Avg,Avg,Avg
Lucario,2024-11-24,489.0,29.2,31.69,68.9,37.8,341.8,30.0,20.5,85.9,36.0,1.0474626685944342,-0.1169910761148248,2.4828342799591834,-1.1918005276830392,0.2282858154597913,High,Avg,High,Low,Avg,High
Lucario,2025-08-19,171.0,22.0,19.28,110.4,25.1,366.3,29.9,22.4,83.0,36.3,-1.4020406655307864,-1.284370146162441,-0.5103670586485928,1.885341765767367,-1.5996790149471487,Low,Low,Avg,High,Low,High
Lucario,2025-08-31,325.0,14.0,12.19,117.7,36.9,338.4,28.7,21.9,87.0,34.7,-0.09131501449797641,-2.3280590924045446,-1.718555120594901,1.8299659354620283,0.2846890622673508,Avg,Low,Low,High,Avg,Low
Lucario,2025-10-03,343.0,11.7,16.76,70.3,30.5,336.8,26.9,20.7,90.8,35.0,0.04587772731336966,-1.9375582178931194,-0.6305054934037828,-1.0803677008585495,-0.6276300507835024,Avg,Low,Avg,Low,Avg,Low
Lucario,2025-10-17,545.0,10.9,20.5,73.2,10.6,337.4,25.2,20.3,88.5,34.5,1.6285240804948722,-1.6048414535152076,0.036339774685196294,-0.8056080979884374,-3.485716734769621,High,Low,Avg,Avg,Low,Low
Lucario,2025-10-18,496.0,28.5,22.83,103.0,48.0,358.2,23.8,20.3,87.0,32.1,1.0064395705184117,0.4943391645518254,0.4449464627573495,0.861920417411552,1.5994828310978215,High,Avg,Avg,Avg,High,Low
Lucario,2025-10-26,272.0,28.1,28.23,107.1,24.0,370.7,24.2,20.5,88.4,33.5,-0.7239381622344776,0.4243438190417518,1.414550764039711,1.0210023009406441,-0.9022881060266317,Avg,Avg,High,High,Avg,High
Lucario,2025-11-30,529.0,33.2,31.71,115.7,45.0,362.5,24.5,21.2,90.0,32.8,1.2507938038816584,0.9832415344704637,1.8667119328917483,1.4094637893648472,1.1715261047907772,High,Avg,High,High,High,High
Machamp,2024-01-07,477.0,38.2,16.73,68.8,15.0,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2024-03-21,458.0,26.4,12.71,101.2,12.6,477.0,38.2,16.7,68.8,15.0,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Machamp,2024-03-25,390.0,33.3,31.14,115.5,18.3,467.5,32.3,14.7,85.0,13.8,-5.768502688627098,0.11984860698077078,5.776464351782643,1.331281285567265,2.651650429449552,Low,Avg,High,High,High,High
Machamp,2024-04-01,244.0,14.7,21.71,74.4,51.1,441.7,32.6,20.2,95.2,15.3,-4.321335662073328,-3.025098672742534,0.15650530296907714,-0.8679010151843076,12.509532384881558,Low,Low,Avg,Avg,High,High
Machamp,2024-04-27,173.0,14.6,18.72,107.6,13.5,392.2,28.2,20.6,90.0,24.2,-2.0751560492810905,-1.3297740946603018,-0.2330544081821376,0.79662627390192,-0.5955061815279579,Low,Low,Avg,Avg,Avg,High
Machamp,2024-08-18,504.0,32.2,21.69,78.9,10.6,348.4,25.4,20.2,93.5,22.1,1.160215534841979,0.6314917065972614,0.2146094495040749,-0.7046893432369704,-0.7031108034824392,High,Avg,Avg,Avg,Avg,Low
Machamp,2024-09-11,251.0,13.8,18.45,70.4,41.4,374.3,26.6,20.4,91.1,20.2,-0.9086264270078426,-1.281218809544057,-0.320964693031699,-1.0616780782252704,1.3809303603512748,Avg,Low,Avg,Low,High,Low
Machamp,2024-12-05,164.0,19.9,25.29,90.1,42.0,356.7,24.7,20.2,88.1,23.2,-1.455678360760788,-0.47032176767318856,0.893245567776273,0.10229824282780717,1.1627662155613596,Low,Avg,Avg,Avg,High,High
Machamp,2025-06-09,462.0,32.4,16.9,116.7,54.9,332.6,24.1,20.8,88.4,25.6,0.9225756909356027,0.8530687070045049,-0.6956792414844346,1.5756334716982126,1.792599260177004,Avg,Avg,Avg,High,High,Avg
Machamp,2025-06-19,207.0,21.7,20.04,102.8,27.8,347.0,25.1,20.4,91.5,28.8,-1.013887338468593,-0.3543563143612731,-0.06120778206447909,0.5851081047045942,-0.05627195500032891,Low,Avg,Avg,Avg,Avg,High
Machamp,2025-06-20,527.0,25.2,25.7,68.7,53.4,333.0,24.7,20.3,92.6,28.7,1.4108355065500178,0.053388434611255274,1.0511010193530101,-1.291454266276305,1.440757074274671,High,Avg,High,Low,High,High
Machamp,2025-06-29,444.0,39.2,28.99,114.8,36.0,350.6,24.8,20.8,90.5,31.0,0.6530545835391982,1.6923103004169209,1.6001277643891654,1.2802079275996066,0.2817780151912531,Avg,High,High,High,Avg,High
Machamp,2025-08-09,233.0,8.1,26.3,105.1,34.5,358.4,26.0,21.5,92.5,31.4,-0.9026011777771991,-1.954978516953876,0.8868510142089302,0.6486127386109526,0.18222250032344392,Avg,Low,Avg,Avg,Avg,Low
Mewtwo,2024-03-07,343.0,22.4,29.07,116.1,14.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2024-03-25,509.0,9.4,22.98,68.6,24.8,343.0,22.4,29.1,116.1,14.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Mewtwo,2024-05-10,288.0,27.5,15.28,68.4,13.2,426.0,15.9,26.0,92.4,19.8,-1.1756715157077537,1.2619136402713775,-2.4951928945318405,-0.7130613646070655,-0.9171384983706705,Low,High,Low,Avg,Avg,High
Mewtwo,2024-05-19,499.0,25.5,14.98,113.7,37.5,380.0,19.8,22.4,84.4,17.6,1.0343134613500804,0.6143131395916318,-1.079976159583911,1.0673631793247353,3.159513442495784,High,Avg,Low,High,High,Low
Mewtwo,2024-06-19,376.0,29.9,14.44,73.7,38.5,409.8,21.2,20.6,91.7,22.6,-0.3035136170032582,1.0685778371207773,-0.9072616661709814,-0.6714641883969495,1.4216725279312203,Avg,High,Avg,Avg,High,High
Mewtwo,2024-09-03,209.0,28.3,19.38,100.9,45.7,403.0,22.9,19.4,88.1,25.7,-1.9902408849665914,0.6655792199002957,0.004637039946223571,0.5209259625463708,1.6559725647958399,Low,Avg,Avg,Avg,High,High
Mewtwo,2025-02-09,521.0,20.7,21.48,115.3,32.5,370.7,23.8,19.4,90.2,29.1,1.2763110490147664,-0.41622430619344525,0.36722526307158154,1.1096240438210747,0.2540585843447975,High,Avg,Avg,High,Avg,Low
Mewtwo,2025-04-24,434.0,31.1,20.03,107.6,42.5,392.1,23.4,19.7,93.8,29.6,0.3441782292879461,1.1062469606614278,0.0695147085993081,0.6074545828952373,1.0433959549169451,Avg,High,Avg,Avg,High,High
Mewtwo,2025-05-18,463.0,39.2,22.72,76.5,37.6,397.4,24.4,19.7,95.5,31.2,0.5778795074657754,2.1188356652999856,0.6092690793219344,-0.8826451632938549,0.5197180622904359,Avg,High,Avg,Avg,Avg,High
Mewtwo,2025-07-09,167.0,32.9,20.16,73.5,17.7,404.7,26.0,20.0,93.4,31.9,-2.1913605637683298,0.83995014432548,0.025333614545834052,-0.9419443618318021,-1.2064683346897158,Low,Avg,Avg,Avg,Low,High
Mewtwo,2025-10-04,353.0,14.8,30.52,104.0,51.8,380.9,26.7,20.1,91.4,30.5,-0.2198532943026271,-1.4776692859673124,2.3439061025325456,0.6010891144537255,1.7832186338828004,Avg,Low,High,Avg,High,High
Mewtwo,2025-10-31,346.0,38.3,19.88,72.2,46.8,378.4,25.6,21.0,92.6,32.4,-0.26816816405444305,1.5048318589873004,-0.2126788740531882,-1.0086668200978204,1.103307621855415,Avg,High,Avg,Low,High,High
Mewtwo,2025-11-06,383.0,9.5,23.08,79.6,23.5,375.7,26.7,20.9,90.9,33.6,0.06352152397895977,-1.94276129702481,0.42988881763309705,-0.5599499846857053,-0.7709265534075519,Avg,Low,Avg,Avg,Avg,Low
Pikachu,2024-03-21,219.0,27.7,20.54,65.7,22.7,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2024-09-15,312.0,31.1,26.3,116.6,45.6,219.0,27.7,20.5,65.7,22.7,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2024-09-16,338.0,35.2,13.65,77.2,28.2,265.5,29.4,23.4,91.2,34.2,1.1024783147532191,2.4124819593423377,-2.3987615459001983,-0.387588982222096,-0.36744850201397,High,High,Low,Avg,Avg,Low
Pikachu,2024-12-18,519.0,21.4,17.88,111.5,31.6,289.7,31.3,20.2,86.5,32.2,3.665542678527245,-2.6450514497206687,-0.36052217130634046,0.9365398072473818,-0.047403071959663,High,Low,Avg,Avg,Avg,Low
Pikachu,2025-05-14,386.0,17.9,20.73,116.3,16.1,347.0,28.8,19.6,92.8,32.0,0.3106805454481572,-1.875979345057373,0.21479568584558462,0.9372903881007871,-1.6308761819212134,Avg,Low,Avg,Avg,Low,Low
Pikachu,2025-06-10,170.0,31.1,14.16,79.7,47.3,354.8,26.7,19.8,97.5,28.8,-1.6784263460556905,0.6308638674930903,-1.2266047240973723,-0.7346668753764304,1.6696962094707533,Low,Avg,Low,Avg,High,Low
Pikachu,2025-08-05,232.0,37.1,20.24,65.3,34.4,324.0,27.4,18.9,94.5,31.9,-0.7415979445569008,1.4807520964247756,0.2882295598001275,-1.2804012953366823,0.19973585146892484,Avg,High,Avg,Low,Avg,High
Pikachu,2025-08-26,278.0,21.6,24.79,106.5,52.3,310.9,28.8,19.1,90.3,32.3,-0.2773555428364482,-1.0244271706920474,1.3150550042951845,0.6863096722172481,1.7586587618062828,Avg,Low,High,Avg,High,High
Pikachu,2025-09-27,333.0,30.3,23.6,114.4,33.3,306.8,27.9,19.8,92.4,34.8,0.23800565538379165,0.3459622739689257,0.8465355064317869,0.9777497985983593,-0.11613324655428373,Avg,Avg,Avg,Avg,Avg,Avg
Pikachu,2025-12-01,356.0,16.2,18.23,117.5,43.3,309.7,28.2,20.2,94.8,34.6,0.4474979898817773,-1.8190792765990715,-0.4498231608548395,1.0161584711571838,0.7307236943337173,Avg,Low,Avg,High,Avg,Low
Pikachu,2025-12-07,453.0,35.5,28.04,71.3,37.4,314.3,27.0,20.0,97.1,35.5,1.4051171292715274,1.1765124272654253,1.912813682071223,-1.158142659344455,0.1663409311177829,High,High,High,Low,Avg,Avg
Snorlax,2024-02-06,477.0,8.4,22.42,91.2,12.8,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2024-02-27,197.0,14.0,29.57,105.1,30.2,477.0,8.4,22.4,91.2,12.8,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2024-03-29,464.0,16.8,26.87,115.5,25.4,337.0,11.2,26.0,98.2,21.5,0.6414468657906538,1.4142135623730951,0.17306809329740677,1.7652234033937566,0.31697890191121086,Avg,High,Avg,High,Avg,High
Snorlax,2024-10-07,287.0,18.1,16.16,82.4,46.7,379.3,13.1,26.3,103.9,22.8,-0.5842438821612788,1.1768179080583874,-2.8047691064813303,-1.7661945705104076,2.659498476146594,Avg,High,Low,Low,High,Low
Snorlax,2024-10-25,300.0,29.8,31.64,83.4,27.8,356.2,14.3,23.8,98.6,28.8,-0.41043909215960267,3.595031613897805,1.345792424967149,-1.0331813792839235,-0.06952899023873947,Avg,High,High,Low,Avg,High
Snorlax,2025-01-21,408.0,18.7,28.0,73.1,26.1,345.0,17.4,25.3,95.5,28.6,0.5192709420137145,0.16283353214902735,0.4317820872437908,-1.557669512445151,-0.2040810135193723,Avg,Avg,Avg,Low,Avg,Avg
Snorlax,2025-02-11,298.0,11.8,22.75,82.7,34.2,355.5,17.6,25.8,91.8,28.2,-0.5155945066451565,-0.8273884877040059,-0.5373087344123613,-0.5750446454967014,0.5526971350936518,Avg,Avg,Avg,Avg,Avg,Avg
Snorlax,2025-03-08,445.0,13.7,12.2,93.0,41.8,347.3,16.8,25.3,90.5,29.0,0.9386682163092331,-0.4556688902684892,-2.49515453501621,0.16962439194696663,1.2493277484844723,Avg,Avg,Low,Avg,High,Low
Snorlax,2025-06-07,497.0,11.8,28.87,119.9,48.0,359.5,16.4,23.7,90.8,30.6,1.3430142491504335,-0.7214725784794991,0.7672525132392157,2.1160738515225423,1.6569263938007877,High,Avg,Avg,High,High,Low
Snorlax,2025-10-06,236.0,36.2,29.96,87.8,48.5,374.8,15.9,24.3,94.0,32.6,-1.3071062074925435,3.287584112650347,0.8701268062438544,-0.386898713946536,1.399711427735613,Low,High,Avg,Avg,High,High
Squirtle,2024-02-05,423.0,39.5,19.65,88.4,31.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-02-08,510.0,27.9,29.65,115.3,22.3,423.0,39.5,19.6,88.4,31.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Squirtle,2024-03-22,198.0,24.3,13.96,71.7,52.2,466.5,33.7,24.6,101.8,27.0,-4.364555649392828,-1.146000645371301,-1.5117942981768382,-1.5850757957453088,3.839665854830176,Low,Low,Low,Low,High,Avg
Squirtle,2024-04-06,504.0,38.3,12.99,118.2,18.6,377.0,30.6,21.1,91.8,35.4,0.788789445845794,0.9735875102836576,-1.0193398387701749,1.2001115858102462,-1.095735751395056,Avg,Avg,Low,High,Low,Low
Squirtle,2024-04-18,262.0,34.1,31.13,110.9,38.6,408.8,32.5,19.1,98.4,31.2,-1.0051782486873835,0.21190039490765622,1.5784241553533316,0.5607881432481785,0.4934934888509571,Low,Avg,High,Avg,Avg,High
Squirtle,2024-05-09,431.0,14.0,20.83,96.0,23.2,379.4,32.8,21.5,100.9,32.7,0.3622252443593444,-2.8609886498767536,-0.07562791529843614,-0.24381881600675226,-0.7035295040777092,Avg,Low,Avg,Avg,Avg,Low
Squirtle,2024-07-11,165.0,18.4,18.72,102.0,50.7,388.0,29.7,21.4,100.1,31.1,-1.72676357256685,-1.1659617418311095,-0.34643253383413336,0.10597413996482112,1.5529623630111846,Low,Low,Avg,Avg,High,High
Squirtle,2024-07-25,406.0,22.6,29.01,83.6,27.6,356.1,28.1,21.0,100.4,33.9,0.344026689574455,-0.5577603528300915,1.137597807775347,-1.0139726690579716,-0.4585042595216921,Avg,Avg,High,Low,Avg,High
Squirtle,2024-11-23,508.0,28.4,22.77,93.0,46.8,362.4,27.4,22.0,98.3,33.1,1.076113541219777,0.10903870348851574,0.10925645035725898,-0.320741181831366,1.0632255754000413,High,Avg,Avg,Avg,High,Low
Squirtle,2025-03-24,308.0,28.8,15.86,106.3,55.0,378.6,27.5,22.1,97.7,34.6,-0.5204249799523654,0.14955377424950217,-0.9335262962133353,0.5581609789742411,1.5809940948440453,Avg,Avg,Avg,Avg,High,Avg
Squirtle,2025-05-30,215.0,19.2,25.15,88.4,16.8,371.5,27.6,21.5,98.5,36.7,-1.2061460508467259,-1.0273351767157346,0.5611256774205154,-0.6843434132595534,-1.443845482945237,Low,Low,Avg,Avg,Low,High
Squirtle,2025-06-01,172.0,32.5,23.57,74.9,24.3,357.3,26.9,21.8,97.6,34.9,-1.4054126999422425,0.6882804968881658,0.280230241945604,-1.5792530712677506,-0.7351296729521697,Low,Avg,Avg,Low,Avg,High
Squirtle,2025-07-12,228.0,37.1,17.2,77.9,22.1,341.8,27.3,21.9,95.7,34.0,-0.8333404248682568,1.224555563003654,-0.7811859475892786,-1.172452310421186,-0.8467501357843168,Avg,High,Avg,Low,Avg,High
Squirtle,2025-08-31,521.0,37.5,27.64,102.6,44.4,333.1,28.1,21.6,94.4,33.1,1.3967796776782775,1.1620560102868644,1.0178820718648505,0.536419856972489,0.8201305716507103,High,High,High,Avg,Avg,Avg
Squirtle,2025-09-07,480.0,35.5,22.02,116.7,39.6,346.5,28.8,22.0,94.9,33.9,0.9626716012195127,0.8241997463640205,0.0018011375336080225,1.4569825627118205,0.4204734482203154,Avg,Avg,Avg,High,Avg,Avg
Squirtle,2025-11-03,457.0,37.0,29.78,107.2,15.5,355.4,29.2,22.0,96.4,34.3,0.7361993017691002,0.9653034381939627,1.3554920133865662,0.6995742707467526,-1.419463126039893,Avg,Avg,High,Avg,Low,High
Squirtle,2025-11-06,389.0,18.3,31.25,113.6,54.1,361.8,29.7,22.5,97.1,33.1,0.20077439855848642,-1.41724609251335,1.491714086743275,1.090001321209802,1.5457904286094841,Avg,Low,High,High,High,High
Sylveon,2024-06-11,374.0,20.1,25.81,77.7,23.6,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2024-06-12,350.0,16.3,12.08,92.8,54.6,374.0,20.1,25.8,77.7,23.6,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2024-11-11,549.0,33.3,25.81,116.8,39.7,362.0,18.2,18.9,85.2,39.1,11.019080673490366,5.619638103114135,0.7071067811865475,2.9548634366139845,0.027371875400769647,High,High,Avg,High,Avg,Low
Sylveon,2025-02-08,516.0,8.6,22.45,77.6,51.6,424.3,23.2,21.2,95.8,39.3,0.8438481477318186,-1.6400245970218257,0.15348350200598235,-0.9213194883724006,0.7933502806477112,Avg,Low,Avg,Avg,Avg,Low
Sylveon,2025-03-02,316.0,21.8,23.22,78.1,32.5,447.2,19.6,21.5,91.2,42.4,-1.3146325298661043,0.21549278850301193,0.25880993830282845,-0.7100206788510713,-0.701663147237713,Low,Avg,Avg,Avg,Avg,High
Sylveon,2025-03-12,496.0,24.5,12.31,80.4,18.4,421.0,20.0,21.9,88.6,40.4,0.7176787047097375,0.49794071096368553,-1.683799424504924,-0.4809115346650603,-1.6970590799063627,Avg,Avg,Low,Avg,Low,Low
Sylveon,2025-04-02,470.0,32.8,28.04,106.4,30.1,433.5,20.8,20.3,87.2,36.7,0.37109327928190977,1.458155661238783,1.2110957537924283,1.2275367125845948,-0.4522731944973431,Avg,High,High,High,Avg,High
Sylveon,2025-07-01,185.0,30.8,26.38,108.4,39.8,438.7,22.5,21.4,90.0,35.8,-2.7929235402394896,0.9448168145246018,0.7628280338463468,1.1525910513293285,0.2947025751055392,Low,Avg,Avg,High,Avg,High
Sylveon,2025-07-24,455.0,16.3,12.66,71.9,44.9,407.0,23.5,22.0,92.3,36.3,0.39036371744057713,-0.8341797814341579,-1.4822305881967421,-1.259797338053068,0.6786490707905302,Avg,Avg,Low,Low,Avg,Low
Sylveon,2025-10-02,300.0,31.2,29.05,111.8,33.5,412.3,22.7,21.0,90.0,37.2,-0.9673220641595314,1.0030278556748748,1.2099946443244776,1.313910810490056,-0.3065894174528004,Avg,High,High,High,Avg,High
Sylveon,2025-11-03,536.0,26.2,13.87,79.4,38.5,401.1,23.6,21.8,92.2,36.9,1.1719712003642024,0.3128094246794466,-1.1647965376354223,-0.7485765572491871,0.14081516555063367,High,Avg,Low,Avg,Avg,Low
Sylveon,2025-11-22,462.0,21.9,16.56,95.8,39.5,413.4,23.8,21.1,91.0,37.0,0.41738104981290286,-0.23817366004638282,-0.6552340389906468,0.2864541910342289,0.2257750978751965,Avg,Avg,Avg,Avg,Avg,Avg
Sylveon,2025-12-12,403.0,13.0,23.97,109.8,33.9,417.4,23.7,20.7,91.4,37.2,-0.12873380563018935,-1.3899105227200061,0.49162932448532026,1.1523516467268016,-0.31650587737265684,Avg,Low,Avg,High,Avg,Low
Sylveon,2025-12-15,181.0,23.7,27.98,114.9,45.8,416.3,22.8,20.9,92.8,37.0,-2.193089629926722,0.10991130228917925,1.0901267146910052,1.3707114426479279,0.8743094134295686,Low,Avg,High,High,Avg,High
Umbreon,2024-01-15,236.0,35.5,14.08,101.1,51.0,,,,,,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-03-23,216.0,39.2,26.84,96.3,20.0,236.0,35.5,14.1,101.1,51.0,0.0,0.0,0.0,0.0,0.0,Avg,Avg,Avg,Avg,Avg,Avg
Umbreon,2024-04-07,450.0,17.1,25.08,101.6,48.0,226.0,37.4,20.5,98.7,35.5,15.839191898578663,-7.739952604879771,0.512042841548879,0.8544206939337484,0.5702474041826996,High,Low,Avg,Avg,Avg,Low
Umbreon,2024-04-23,464.0,24.0,16.86,113.5,26.7,300.7,30.6,22.0,99.7,39.7,1.259194989279458,-0.557582800745673,-0.7432962912944315,4.727215676803306,-0.7583840268578198,High,Avg,Avg,High,Avg,Low
Umbreon,2024-04-29,441.0,13.1,17.18,92.1,33.7,341.5,29.0,20.7,103.1,36.4,0.7439819869902942,-1.5520083456858287,-0.569832540586341,-1.5066148362069447,-0.1770367194146565,Avg,Low,Avg,Low,Avg,Low
Umbreon,2024-07-04,363.0,30.8,21.51,91.4,18.9,361.4,25.8,20.0,100.9,35.9,0.01289534474434719,0.4429022901305768,0.2682035098968806,-1.1856359986021348,-1.2685177702636732,Avg,Avg,Avg,Low,Low,Avg
Umbreon,2024-09-26,494.0,15.7,25.67,70.3,32.0,361.7,26.6,20.3,99.3,33.1,1.1924212592107355,-1.0554838889498255,1.0723845014631381,-3.555415985617895,-0.07589689431615936,High,Low,High,Low,Avg,Low
Umbreon,2025-02-21,309.0,17.4,27.36,96.8,17.0,380.6,25.1,21.0,95.2,32.9,-0.6334676132812838,-0.7431334580261739,1.2555746696909527,0.1216854795763969,-1.2583693425905629,Avg,Avg,High,Avg,Low,High
Umbreon,2025-04-25,391.0,34.8,25.56,101.2,35.3,371.6,24.1,21.8,95.4,30.9,0.18003223194663448,1.0790401467544026,0.7221980003198972,0.47274431156945745,0.33805357662862634,Avg,High,Avg,Avg,Avg,High
Umbreon,2025-05-27,362.0,29.7,16.8,119.4,45.8,373.8,25.3,22.2,96.0,31.4,-0.11675513549723301,0.4438692032787315,-1.0878445375353967,2.0034541793884744,1.1776014328946645,Avg,Avg,Low,High,High,Low
Umbreon,2025-09-21,218.0,24.9,31.66,90.7,47.3,372.6,25.7,21.7,98.4,32.8,-1.6242977064215485,-0.08761953077299581,1.9865616721449346,-0.5789451498459655,1.1665404758947506,Low,Avg,High,Avg,High,High
Umbreon,2025-09-24,555.0,17.8,30.88,89.8,12.7,358.5,25.7,22.6,97.7,34.2,1.933278815177154,-0.8736838477410698,1.471089122090109,-0.616049935433184,-1.7106542292930387,High,Avg,High,Avg,Low,High
